ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2019,C01,05,08,,10.6,1
THPTQG,2019,C01,05,08,,10.65,2
THPTQG,2019,C01,05,08,,10.7,3
THPTQG,2019,C01,05,08,,10.75,3
THPTQG,2019,C01,05,08,,10.8,1
THPTQG,2019,C01,05,08,,10.85,1
THPTQG,2019,C01,05,08,,10.9,1
THPTQG,2019,C01,05,08,,11.0,2
THPTQG,2019,C01,05,08,,11.1,4
THPTQG,2019,C01,05,08,,11.15,2
THPTQG,2019,C01,05,08,,11.3,2
THPTQG,2019,C01,05,08,,11.35,4
THPTQG,2019,C01,05,08,,11.4,2
THPTQG,2019,C01,05,08,,11.45,4
THPTQG,2019,C01,05,08,,11.5,2
THPTQG,2019,C01,05,08,,11.55,1
THPTQG,2019,C01,05,08,,11.6,3
THPTQG,2019,C01,05,08,,11.65,5
THPTQG,2019,C01,05,08,,11.7,1
THPTQG,2019,C01,05,08,,11.75,2
THPTQG,2019,C01,05,08,,11.8,1
THPTQG,2019,C01,05,08,,11.85,3
THPTQG,2019,C01,05,08,,11.95,1
THPTQG,2019,C01,05,08,,12.0,3
THPTQG,2019,C01,05,08,,12.05,2
THPTQG,2019,C01,05,08,,12.1,4
THPTQG,2019,C01,05,08,,12.15,2
THPTQG,2019,C01,05,08,,12.2,4
THPTQG,2019,C01,05,08,,12.25,4
THPTQG,2019,C01,05,08,,12.35,2
THPTQG,2019,C01,05,08,,12.4,2
THPTQG,2019,C01,05,08,,12.45,2
THPTQG,2019,C01,05,08,,12.5,5
THPTQG,2019,C01,05,08,,12.55,1
THPTQG,2019,C01,05,08,,12.6,5
THPTQG,2019,C01,05,08,,12.7,2
THPTQG,2019,C01,05,08,,12.8,1
THPTQG,2019,C01,05,08,,12.9,2
THPTQG,2019,C01,05,08,,12.95,1
THPTQG,2019,C01,05,08,,13.0,2
THPTQG,2019,C01,05,08,,13.05,1
THPTQG,2019,C01,05,08,,13.1,2
THPTQG,2019,C01,05,08,,13.15,5
THPTQG,2019,C01,05,08,,13.25,1
THPTQG,2019,C01,05,08,,13.3,3
THPTQG,2019,C01,05,08,,13.35,1
THPTQG,2019,C01,05,08,,13.4,1
THPTQG,2019,C01,05,08,,13.45,1
THPTQG,2019,C01,05,08,,13.5,6
THPTQG,2019,C01,05,08,,13.55,2
THPTQG,2019,C01,05,08,,13.6,1
THPTQG,2019,C01,05,08,,13.7,2
THPTQG,2019,C01,05,08,,13.75,1
THPTQG,2019,C01,05,08,,13.8,2
THPTQG,2019,C01,05,08,,13.85,1
THPTQG,2019,C01,05,08,,13.95,2
THPTQG,2019,C01,05,08,,14.0,2
THPTQG,2019,C01,05,08,,14.05,3
THPTQG,2019,C01,05,08,,14.1,5
THPTQG,2019,C01,05,08,,14.15,2
THPTQG,2019,C01,05,08,,14.2,2
THPTQG,2019,C01,05,08,,14.25,2
THPTQG,2019,C01,05,08,,14.3,4
THPTQG,2019,C01,05,08,,14.35,4
THPTQG,2019,C01,05,08,,14.45,3
THPTQG,2019,C01,05,08,,14.5,2
THPTQG,2019,C01,05,08,,14.55,7
THPTQG,2019,C01,05,08,,14.6,5
THPTQG,2019,C01,05,08,,14.65,3
THPTQG,2019,C01,05,08,,14.7,2
THPTQG,2019,C01,05,08,,14.75,5
THPTQG,2019,C01,05,08,,14.8,2
THPTQG,2019,C01,05,08,,14.85,1
THPTQG,2019,C01,05,08,,14.9,6
THPTQG,2019,C01,05,08,,14.95,1
THPTQG,2019,C01,05,08,,15.0,3
THPTQG,2019,C01,05,08,,15.1,3
THPTQG,2019,C01,05,08,,15.15,3
THPTQG,2019,C01,05,08,,15.2,6
THPTQG,2019,C01,05,08,,15.25,5
THPTQG,2019,C01,05,08,,15.3,2
THPTQG,2019,C01,05,08,,15.35,7
THPTQG,2019,C01,05,08,,15.4,2
THPTQG,2019,C01,05,08,,15.45,2
THPTQG,2019,C01,05,08,,15.5,3
THPTQG,2019,C01,05,08,,15.55,3
THPTQG,2019,C01,05,08,,15.65,2
THPTQG,2019,C01,05,08,,15.7,4
THPTQG,2019,C01,05,08,,15.75,4
THPTQG,2019,C01,05,08,,15.8,2
THPTQG,2019,C01,05,08,,15.85,2
THPTQG,2019,C01,05,08,,15.9,1
THPTQG,2019,C01,05,08,,15.95,1
THPTQG,2019,C01,05,08,,16.0,1
THPTQG,2019,C01,05,08,,16.1,3
THPTQG,2019,C01,05,08,,16.15,4
THPTQG,2019,C01,05,08,,16.2,5
THPTQG,2019,C01,05,08,,16.25,7
THPTQG,2019,C01,05,08,,16.3,2
THPTQG,2019,C01,05,08,,16.35,3
THPTQG,2019,C01,05,08,,16.4,1
THPTQG,2019,C01,05,08,,16.45,2
THPTQG,2019,C01,05,08,,16.5,1
THPTQG,2019,C01,05,08,,16.55,5
THPTQG,2019,C01,05,08,,16.6,2
THPTQG,2019,C01,05,08,,16.65,2
THPTQG,2019,C01,05,08,,16.7,1
THPTQG,2019,C01,05,08,,16.75,3
THPTQG,2019,C01,05,08,,16.8,6
THPTQG,2019,C01,05,08,,16.85,5
THPTQG,2019,C01,05,08,,16.9,3
THPTQG,2019,C01,05,08,,16.95,3
THPTQG,2019,C01,05,08,,17.0,3
THPTQG,2019,C01,05,08,,17.05,2
THPTQG,2019,C01,05,08,,17.1,4
THPTQG,2019,C01,05,08,,17.15,4
THPTQG,2019,C01,05,08,,17.2,2
THPTQG,2019,C01,05,08,,17.25,2
THPTQG,2019,C01,05,08,,17.3,3
THPTQG,2019,C01,05,08,,17.35,1
THPTQG,2019,C01,05,08,,17.4,4
THPTQG,2019,C01,05,08,,17.45,3
THPTQG,2019,C01,05,08,,17.5,2
THPTQG,2019,C01,05,08,,17.55,4
THPTQG,2019,C01,05,08,,17.6,4
THPTQG,2019,C01,05,08,,17.65,4
THPTQG,2019,C01,05,08,,17.7,4
THPTQG,2019,C01,05,08,,17.75,5
THPTQG,2019,C01,05,08,,17.8,3
THPTQG,2019,C01,05,08,,17.85,2
THPTQG,2019,C01,05,08,,17.9,2
THPTQG,2019,C01,05,08,,17.95,4
THPTQG,2019,C01,05,08,,18.0,3
THPTQG,2019,C01,05,08,,18.05,3
THPTQG,2019,C01,05,08,,18.1,2
THPTQG,2019,C01,05,08,,18.15,5
THPTQG,2019,C01,05,08,,18.2,8
THPTQG,2019,C01,05,08,,18.25,2
THPTQG,2019,C01,05,08,,18.3,3
THPTQG,2019,C01,05,08,,18.35,2
THPTQG,2019,C01,05,08,,18.4,1
THPTQG,2019,C01,05,08,,18.45,2
THPTQG,2019,C01,05,08,,18.5,4
THPTQG,2019,C01,05,08,,18.55,1
THPTQG,2019,C01,05,08,,18.6,3
THPTQG,2019,C01,05,08,,18.7,3
THPTQG,2019,C01,05,08,,18.75,6
THPTQG,2019,C01,05,08,,18.9,3
THPTQG,2019,C01,05,08,,18.95,1
THPTQG,2019,C01,05,08,,19.0,3
THPTQG,2019,C01,05,08,,19.05,6
THPTQG,2019,C01,05,08,,19.1,3
THPTQG,2019,C01,05,08,,19.2,2
THPTQG,2019,C01,05,08,,19.25,4
THPTQG,2019,C01,05,08,,19.3,4
THPTQG,2019,C01,05,08,,19.4,2
THPTQG,2019,C01,05,08,,19.45,2
THPTQG,2019,C01,05,08,,19.5,2
THPTQG,2019,C01,05,08,,19.55,2
THPTQG,2019,C01,05,08,,19.6,2
THPTQG,2019,C01,05,08,,19.7,5
THPTQG,2019,C01,05,08,,19.75,4
THPTQG,2019,C01,05,08,,19.8,2
THPTQG,2019,C01,05,08,,19.85,3
THPTQG,2019,C01,05,08,,19.9,1
THPTQG,2019,C01,05,08,,19.95,2
THPTQG,2019,C01,05,08,,20.0,4
THPTQG,2019,C01,05,08,,20.05,1
THPTQG,2019,C01,05,08,,20.15,4
THPTQG,2019,C01,05,08,,20.25,5
THPTQG,2019,C01,05,08,,20.3,2
THPTQG,2019,C01,05,08,,20.4,2
THPTQG,2019,C01,05,08,,20.5,2
THPTQG,2019,C01,05,08,,20.55,1
THPTQG,2019,C01,05,08,,20.6,2
THPTQG,2019,C01,05,08,,20.65,1
THPTQG,2019,C01,05,08,,20.75,2
THPTQG,2019,C01,05,08,,20.8,1
THPTQG,2019,C01,05,08,,20.85,2
THPTQG,2019,C01,05,08,,20.9,1
THPTQG,2019,C01,05,08,,20.95,3
THPTQG,2019,C01,05,08,,21.0,2
THPTQG,2019,C01,05,08,,21.1,1
THPTQG,2019,C01,05,08,,21.2,1
THPTQG,2019,C01,05,08,,21.3,3
THPTQG,2019,C01,05,08,,21.4,1
THPTQG,2019,C01,05,08,,21.45,1
THPTQG,2019,C01,05,08,,21.5,1
THPTQG,2019,C01,05,08,,21.6,1
THPTQG,2019,C01,05,08,,21.65,1
THPTQG,2019,C01,05,08,,21.7,1
THPTQG,2019,C01,05,08,,21.75,2
THPTQG,2019,C01,05,08,,21.95,1
THPTQG,2019,C01,05,08,,22.0,1
THPTQG,2019,C01,05,08,,22.05,1
THPTQG,2019,C01,05,08,,22.35,1
THPTQG,2019,C01,05,08,,22.6,1
THPTQG,2019,C01,05,08,,23.0,1
THPTQG,2019,C01,05,08,,23.35,1
THPTQG,2019,C01,05,08,,23.7,1
THPTQG,2019,C01,05,08,,25.25,1
THPTQG,2019,C01,06,04,,5.2,1
THPTQG,2019,C01,06,04,,6.15,1
THPTQG,2019,C01,06,04,,6.6,1
THPTQG,2019,C01,06,04,,6.9,1
THPTQG,2019,C01,06,04,,7.1,2
THPTQG,2019,C01,06,04,,7.3,1
THPTQG,2019,C01,06,04,,7.35,1
THPTQG,2019,C01,06,04,,7.45,1
THPTQG,2019,C01,06,04,,7.5,2
THPTQG,2019,C01,06,04,,7.6,2
THPTQG,2019,C01,06,04,,7.65,1
THPTQG,2019,C01,06,04,,7.8,1
THPTQG,2019,C01,06,04,,7.85,1
THPTQG,2019,C01,06,04,,7.95,1
THPTQG,2019,C01,06,04,,8.0,1
THPTQG,2019,C01,06,04,,8.05,2
THPTQG,2019,C01,06,04,,8.2,1
THPTQG,2019,C01,06,04,,8.25,5
THPTQG,2019,C01,06,04,,8.3,1
THPTQG,2019,C01,06,04,,8.4,1
THPTQG,2019,C01,06,04,,8.45,1
THPTQG,2019,C01,06,04,,8.55,2
THPTQG,2019,C01,06,04,,8.6,1
THPTQG,2019,C01,06,04,,8.65,3
THPTQG,2019,C01,06,04,,8.75,1
THPTQG,2019,C01,06,04,,8.8,2
THPTQG,2019,C01,06,04,,8.85,3
THPTQG,2019,C01,06,04,,8.9,3
THPTQG,2019,C01,06,04,,8.95,2
THPTQG,2019,C01,06,04,,9.0,2
THPTQG,2019,C01,06,04,,9.05,1
THPTQG,2019,C01,06,04,,9.15,2
THPTQG,2019,C01,06,04,,9.2,1
THPTQG,2019,C01,06,04,,9.25,3
THPTQG,2019,C01,06,04,,9.3,1
THPTQG,2019,C01,06,04,,9.35,2
THPTQG,2019,C01,06,04,,9.4,1
THPTQG,2019,C01,06,04,,9.45,1
THPTQG,2019,C01,06,04,,9.5,2
THPTQG,2019,C01,06,04,,9.55,1
THPTQG,2019,C01,06,04,,9.65,1
THPTQG,2019,C01,06,04,,9.7,4
THPTQG,2019,C01,06,04,,9.75,1
THPTQG,2019,C01,06,04,,9.8,2
THPTQG,2019,C01,06,04,,9.9,2
THPTQG,2019,C01,06,04,,9.95,2
THPTQG,2019,C01,06,04,,10.0,4
THPTQG,2019,C01,06,04,,10.05,1
THPTQG,2019,C01,06,04,,10.1,2
THPTQG,2019,C01,06,04,,10.15,2
THPTQG,2019,C01,06,04,,10.2,2
THPTQG,2019,C01,06,04,,10.25,1
THPTQG,2019,C01,06,04,,10.3,1
THPTQG,2019,C01,06,04,,10.35,3
THPTQG,2019,C01,06,04,,10.4,2
THPTQG,2019,C01,06,04,,10.45,1
THPTQG,2019,C01,06,04,,10.5,2
THPTQG,2019,C01,06,04,,10.55,3
THPTQG,2019,C01,06,04,,10.6,3
THPTQG,2019,C01,06,04,,10.65,2
THPTQG,2019,C01,06,04,,10.75,3
THPTQG,2019,C01,06,04,,10.8,3
THPTQG,2019,C01,06,04,,10.9,2
THPTQG,2019,C01,06,04,,10.95,1
THPTQG,2019,C01,06,04,,11.0,2
THPTQG,2019,C01,06,04,,11.05,2
THPTQG,2019,C01,06,04,,11.15,2
THPTQG,2019,C01,06,04,,11.2,4
THPTQG,2019,C01,06,04,,11.25,4
THPTQG,2019,C01,06,04,,11.3,4
THPTQG,2019,C01,06,04,,11.35,2
THPTQG,2019,C01,06,04,,11.45,3
THPTQG,2019,C01,06,04,,11.5,2
THPTQG,2019,C01,06,04,,11.6,2
THPTQG,2019,C01,06,04,,11.65,4
THPTQG,2019,C01,06,04,,11.7,2
THPTQG,2019,C01,06,04,,11.75,1
THPTQG,2019,C01,06,04,,11.8,5
THPTQG,2019,C01,06,04,,11.9,3
THPTQG,2019,C01,06,04,,11.95,2
THPTQG,2019,C01,06,04,,12.0,2
THPTQG,2019,C01,06,04,,12.05,3
THPTQG,2019,C01,06,04,,12.1,5
THPTQG,2019,C01,06,04,,12.15,3
THPTQG,2019,C01,06,04,,12.2,2
THPTQG,2019,C01,06,04,,12.25,3
THPTQG,2019,C01,06,04,,12.3,3
THPTQG,2019,C01,06,04,,12.35,1
THPTQG,2019,C01,06,04,,12.4,3
THPTQG,2019,C01,06,04,,12.5,2
THPTQG,2019,C01,06,04,,12.55,3
THPTQG,2019,C01,06,04,,12.6,2
THPTQG,2019,C01,06,04,,12.65,3
THPTQG,2019,C01,06,04,,12.7,1
THPTQG,2019,C01,06,04,,12.75,3
THPTQG,2019,C01,06,04,,12.8,1
THPTQG,2019,C01,06,04,,12.85,3
THPTQG,2019,C01,06,04,,12.9,3
THPTQG,2019,C01,06,04,,13.0,4
THPTQG,2019,C01,06,04,,13.05,1
THPTQG,2019,C01,06,04,,13.1,1
THPTQG,2019,C01,06,04,,13.15,1
THPTQG,2019,C01,06,04,,13.2,1
THPTQG,2019,C01,06,04,,13.25,4
THPTQG,2019,C01,06,04,,13.3,4
THPTQG,2019,C01,06,04,,13.35,1
THPTQG,2019,C01,06,04,,13.4,4
THPTQG,2019,C01,06,04,,13.5,1
THPTQG,2019,C01,06,04,,13.55,1
THPTQG,2019,C01,06,04,,13.6,3
THPTQG,2019,C01,06,04,,13.65,2
THPTQG,2019,C01,06,04,,13.7,2
THPTQG,2019,C01,06,04,,13.75,4
THPTQG,2019,C01,06,04,,13.8,5
THPTQG,2019,C01,06,04,,13.85,3
THPTQG,2019,C01,06,04,,13.9,1
THPTQG,2019,C01,06,04,,13.95,1
THPTQG,2019,C01,06,04,,14.0,2
THPTQG,2019,C01,06,04,,14.05,3
THPTQG,2019,C01,06,04,,14.1,4
THPTQG,2019,C01,06,04,,14.15,4
THPTQG,2019,C01,06,04,,14.2,1
THPTQG,2019,C01,06,04,,14.25,3
THPTQG,2019,C01,06,04,,14.35,5
THPTQG,2019,C01,06,04,,14.4,1
THPTQG,2019,C01,06,04,,14.45,3
THPTQG,2019,C01,06,04,,14.5,1
THPTQG,2019,C01,06,04,,14.55,9
THPTQG,2019,C01,06,04,,14.6,1
THPTQG,2019,C01,06,04,,14.65,1
THPTQG,2019,C01,06,04,,14.7,6
THPTQG,2019,C01,06,04,,14.75,2
THPTQG,2019,C01,06,04,,14.8,1
THPTQG,2019,C01,06,04,,14.85,3
THPTQG,2019,C01,06,04,,14.9,2
THPTQG,2019,C01,06,04,,14.95,2
THPTQG,2019,C01,06,04,,15.0,1
THPTQG,2019,C01,06,04,,15.05,4
THPTQG,2019,C01,06,04,,15.1,4
THPTQG,2019,C01,06,04,,15.15,2
THPTQG,2019,C01,06,04,,15.2,1
THPTQG,2019,C01,06,04,,15.25,2
THPTQG,2019,C01,06,04,,15.3,3
THPTQG,2019,C01,06,04,,15.35,5
THPTQG,2019,C01,06,04,,15.4,1
THPTQG,2019,C01,06,04,,15.45,7
THPTQG,2019,C01,06,04,,15.5,1
THPTQG,2019,C01,06,04,,15.55,2
THPTQG,2019,C01,06,04,,15.6,2
THPTQG,2019,C01,06,04,,15.65,2
THPTQG,2019,C01,06,04,,15.7,2
THPTQG,2019,C01,06,04,,15.75,3
THPTQG,2019,C01,06,04,,15.85,2
THPTQG,2019,C01,06,04,,15.9,1
THPTQG,2019,C01,06,04,,15.95,3
THPTQG,2019,C01,06,04,,16.0,4
THPTQG,2019,C01,06,04,,16.05,3
THPTQG,2019,C01,06,04,,16.1,2
THPTQG,2019,C01,06,04,,16.15,2
THPTQG,2019,C01,06,04,,16.2,3
THPTQG,2019,C01,06,04,,16.25,4
THPTQG,2019,C01,06,04,,16.3,2
THPTQG,2019,C01,06,04,,16.35,2
THPTQG,2019,C01,06,04,,16.4,1
THPTQG,2019,C01,06,04,,16.45,3
THPTQG,2019,C01,06,04,,16.5,3
THPTQG,2019,C01,06,04,,16.55,2
THPTQG,2019,C01,06,04,,16.6,4
THPTQG,2019,C01,06,04,,16.65,2
THPTQG,2019,C01,06,04,,16.7,5
THPTQG,2019,C01,06,04,,16.75,4
THPTQG,2019,C01,06,04,,16.85,2
THPTQG,2019,C01,06,04,,16.9,1
THPTQG,2019,C01,06,04,,16.95,5
THPTQG,2019,C01,06,04,,17.0,3
THPTQG,2019,C01,06,04,,17.05,3
THPTQG,2019,C01,06,04,,17.1,5
THPTQG,2019,C01,06,04,,17.15,3
THPTQG,2019,C01,06,04,,17.25,1
THPTQG,2019,C01,06,04,,17.3,2
THPTQG,2019,C01,06,04,,17.35,2
THPTQG,2019,C01,06,04,,17.4,1
THPTQG,2019,C01,06,04,,17.45,3
THPTQG,2019,C01,06,04,,17.5,3
THPTQG,2019,C01,06,04,,17.55,1
THPTQG,2019,C01,06,04,,17.6,4
THPTQG,2019,C01,06,04,,17.65,6
THPTQG,2019,C01,06,04,,17.7,2
THPTQG,2019,C01,06,04,,17.75,3
THPTQG,2019,C01,06,04,,17.8,4
THPTQG,2019,C01,06,04,,17.85,3
THPTQG,2019,C01,06,04,,17.9,5
THPTQG,2019,C01,06,04,,17.95,3
THPTQG,2019,C01,06,04,,18.0,3
THPTQG,2019,C01,06,04,,18.05,4
THPTQG,2019,C01,06,04,,18.1,1
THPTQG,2019,C01,06,04,,18.13,1
THPTQG,2019,C01,06,04,,18.15,4
THPTQG,2019,C01,06,04,,18.2,2
THPTQG,2019,C01,06,04,,18.25,2
THPTQG,2019,C01,06,04,,18.3,3
THPTQG,2019,C01,06,04,,18.4,2
THPTQG,2019,C01,06,04,,18.45,2
THPTQG,2019,C01,06,04,,18.5,2
THPTQG,2019,C01,06,04,,18.55,3
THPTQG,2019,C01,06,04,,18.6,4
THPTQG,2019,C01,06,04,,18.65,3
THPTQG,2019,C01,06,04,,18.7,3
THPTQG,2019,C01,06,04,,18.75,4
THPTQG,2019,C01,06,04,,18.8,2
THPTQG,2019,C01,06,04,,18.82,1
THPTQG,2019,C01,06,04,,18.85,4
THPTQG,2019,C01,06,04,,18.9,1
THPTQG,2019,C01,06,04,,18.95,2
THPTQG,2019,C01,06,04,,19.0,4
THPTQG,2019,C01,06,04,,19.05,2
THPTQG,2019,C01,06,04,,19.1,5
THPTQG,2019,C01,06,04,,19.15,3
THPTQG,2019,C01,06,04,,19.2,2
THPTQG,2019,C01,06,04,,19.25,5
THPTQG,2019,C01,06,04,,19.3,5
THPTQG,2019,C01,06,04,,19.35,4
THPTQG,2019,C01,06,04,,19.4,4
THPTQG,2019,C01,06,04,,19.45,4
THPTQG,2019,C01,06,04,,19.5,4
THPTQG,2019,C01,06,04,,19.55,4
THPTQG,2019,C01,06,04,,19.65,3
THPTQG,2019,C01,06,04,,19.7,4
THPTQG,2019,C01,06,04,,19.75,3
THPTQG,2019,C01,06,04,,19.8,2
THPTQG,2019,C01,06,04,,19.85,3
THPTQG,2019,C01,06,04,,19.9,3
THPTQG,2019,C01,06,04,,19.95,4
THPTQG,2019,C01,06,04,,20.0,2
THPTQG,2019,C01,06,04,,20.03,1
THPTQG,2019,C01,06,04,,20.05,6
THPTQG,2019,C01,06,04,,20.1,3
THPTQG,2019,C01,06,04,,20.2,1
THPTQG,2019,C01,06,04,,20.25,5
THPTQG,2019,C01,06,04,,20.4,2
THPTQG,2019,C01,06,04,,20.45,2
THPTQG,2019,C01,06,04,,20.5,1
THPTQG,2019,C01,06,04,,20.55,3
THPTQG,2019,C01,06,04,,20.7,1
THPTQG,2019,C01,06,04,,20.75,4
THPTQG,2019,C01,06,04,,20.8,2
THPTQG,2019,C01,06,04,,20.85,2
THPTQG,2019,C01,06,04,,20.9,2
THPTQG,2019,C01,06,04,,21.0,1
THPTQG,2019,C01,06,04,,21.1,2
THPTQG,2019,C01,06,04,,21.25,2
THPTQG,2019,C01,06,04,,21.3,2
THPTQG,2019,C01,06,04,,21.45,2
THPTQG,2019,C01,06,04,,21.5,3
THPTQG,2019,C01,06,04,,21.55,2
THPTQG,2019,C01,06,04,,21.65,2
THPTQG,2019,C01,06,04,,21.8,1
THPTQG,2019,C01,06,04,,21.9,3
THPTQG,2019,C01,06,04,,21.95,2
THPTQG,2019,C01,06,04,,22.0,2
THPTQG,2019,C01,06,04,,22.2,1
THPTQG,2019,C01,06,04,,22.3,2
THPTQG,2019,C01,06,04,,22.45,1
THPTQG,2019,C01,06,04,,22.5,1
THPTQG,2019,C01,06,04,,22.6,1
THPTQG,2019,C01,06,04,,22.75,2
THPTQG,2019,C01,06,04,,23.55,1
THPTQG,2019,C01,06,04,,23.85,1
THPTQG,2019,C01,06,04,,24.0,1
THPTQG,2019,C01,06,04,,24.35,1
THPTQG,2019,C01,06,04,,24.4,1
THPTQG,2019,C01,07,12,,8.9,1
THPTQG,2019,C01,07,12,,11.0,1
THPTQG,2019,C01,07,12,,11.35,1
THPTQG,2019,C01,07,12,,11.55,1
THPTQG,2019,C01,07,12,,11.65,1
THPTQG,2019,C01,07,12,,11.7,1
THPTQG,2019,C01,07,12,,12.05,3
THPTQG,2019,C01,07,12,,12.25,1
THPTQG,2019,C01,07,12,,12.4,1
THPTQG,2019,C01,07,12,,12.45,1
THPTQG,2019,C01,07,12,,12.5,1
THPTQG,2019,C01,07,12,,12.65,2
THPTQG,2019,C01,07,12,,12.7,1
THPTQG,2019,C01,07,12,,12.8,1
THPTQG,2019,C01,07,12,,13.0,1
THPTQG,2019,C01,07,12,,13.1,1
THPTQG,2019,C01,07,12,,13.15,1
THPTQG,2019,C01,07,12,,13.2,1
THPTQG,2019,C01,07,12,,13.35,2
THPTQG,2019,C01,07,12,,13.4,1
THPTQG,2019,C01,07,12,,13.45,1
THPTQG,2019,C01,07,12,,13.5,3
THPTQG,2019,C01,07,12,,13.6,1
THPTQG,2019,C01,07,12,,13.65,1
THPTQG,2019,C01,07,12,,13.7,1
THPTQG,2019,C01,07,12,,13.75,2
THPTQG,2019,C01,07,12,,13.85,1
THPTQG,2019,C01,07,12,,13.9,1
THPTQG,2019,C01,07,12,,14.0,1
THPTQG,2019,C01,07,12,,14.1,1
THPTQG,2019,C01,07,12,,14.15,2
THPTQG,2019,C01,07,12,,14.2,2
THPTQG,2019,C01,07,12,,14.25,4
THPTQG,2019,C01,07,12,,14.3,1
THPTQG,2019,C01,07,12,,14.35,3
THPTQG,2019,C01,07,12,,14.4,2
THPTQG,2019,C01,07,12,,14.45,3
THPTQG,2019,C01,07,12,,14.5,2
THPTQG,2019,C01,07,12,,14.55,3
THPTQG,2019,C01,07,12,,14.6,3
THPTQG,2019,C01,07,12,,14.65,1
THPTQG,2019,C01,07,12,,14.7,2
THPTQG,2019,C01,07,12,,14.75,1
THPTQG,2019,C01,07,12,,14.8,3
THPTQG,2019,C01,07,12,,14.85,1
THPTQG,2019,C01,07,12,,14.9,2
THPTQG,2019,C01,07,12,,14.95,1
THPTQG,2019,C01,07,12,,15.0,1
THPTQG,2019,C01,07,12,,15.05,3
THPTQG,2019,C01,07,12,,15.1,2
THPTQG,2019,C01,07,12,,15.15,2
THPTQG,2019,C01,07,12,,15.2,4
THPTQG,2019,C01,07,12,,15.25,1
THPTQG,2019,C01,07,12,,15.3,3
THPTQG,2019,C01,07,12,,15.35,2
THPTQG,2019,C01,07,12,,15.4,2
THPTQG,2019,C01,07,12,,15.5,2
THPTQG,2019,C01,07,12,,15.55,2
THPTQG,2019,C01,07,12,,15.6,4
THPTQG,2019,C01,07,12,,15.65,3
THPTQG,2019,C01,07,12,,15.7,2
THPTQG,2019,C01,07,12,,15.75,4
THPTQG,2019,C01,07,12,,15.8,2
THPTQG,2019,C01,07,12,,15.85,5
THPTQG,2019,C01,07,12,,15.9,1
THPTQG,2019,C01,07,12,,15.95,5
THPTQG,2019,C01,07,12,,16.0,5
THPTQG,2019,C01,07,12,,16.05,4
THPTQG,2019,C01,07,12,,16.1,7
THPTQG,2019,C01,07,12,,16.15,3
THPTQG,2019,C01,07,12,,16.2,1
THPTQG,2019,C01,07,12,,16.25,2
THPTQG,2019,C01,07,12,,16.3,4
THPTQG,2019,C01,07,12,,16.35,1
THPTQG,2019,C01,07,12,,16.4,5
THPTQG,2019,C01,07,12,,16.45,6
THPTQG,2019,C01,07,12,,16.55,5
THPTQG,2019,C01,07,12,,16.6,4
THPTQG,2019,C01,07,12,,16.65,4
THPTQG,2019,C01,07,12,,16.7,3
THPTQG,2019,C01,07,12,,16.75,4
THPTQG,2019,C01,07,12,,16.8,6
THPTQG,2019,C01,07,12,,16.85,5
THPTQG,2019,C01,07,12,,16.9,2
THPTQG,2019,C01,07,12,,16.95,5
THPTQG,2019,C01,07,12,,17.0,6
THPTQG,2019,C01,07,12,,17.05,5
THPTQG,2019,C01,07,12,,17.1,8
THPTQG,2019,C01,07,12,,17.15,2
THPTQG,2019,C01,07,12,,17.2,5
THPTQG,2019,C01,07,12,,17.25,6
THPTQG,2019,C01,07,12,,17.3,7
THPTQG,2019,C01,07,12,,17.35,5
THPTQG,2019,C01,07,12,,17.4,3
THPTQG,2019,C01,07,12,,17.45,4
THPTQG,2019,C01,07,12,,17.5,4
THPTQG,2019,C01,07,12,,17.55,1
THPTQG,2019,C01,07,12,,17.6,5
THPTQG,2019,C01,07,12,,17.65,8
THPTQG,2019,C01,07,12,,17.7,5
THPTQG,2019,C01,07,12,,17.75,3
THPTQG,2019,C01,07,12,,17.8,4
THPTQG,2019,C01,07,12,,17.85,2
THPTQG,2019,C01,07,12,,17.9,3
THPTQG,2019,C01,07,12,,17.95,4
THPTQG,2019,C01,07,12,,18.0,4
THPTQG,2019,C01,07,12,,18.05,5
THPTQG,2019,C01,07,12,,18.1,5
THPTQG,2019,C01,07,12,,18.15,2
THPTQG,2019,C01,07,12,,18.2,2
THPTQG,2019,C01,07,12,,18.25,3
THPTQG,2019,C01,07,12,,18.3,4
THPTQG,2019,C01,07,12,,18.35,5
THPTQG,2019,C01,07,12,,18.4,3
THPTQG,2019,C01,07,12,,18.5,3
THPTQG,2019,C01,07,12,,18.55,2
THPTQG,2019,C01,07,12,,18.6,5
THPTQG,2019,C01,07,12,,18.65,1
THPTQG,2019,C01,07,12,,18.7,3
THPTQG,2019,C01,07,12,,18.75,3
THPTQG,2019,C01,07,12,,18.8,5
THPTQG,2019,C01,07,12,,18.85,4
THPTQG,2019,C01,07,12,,18.9,4
THPTQG,2019,C01,07,12,,18.95,2
THPTQG,2019,C01,07,12,,19.0,6
THPTQG,2019,C01,07,12,,19.05,2
THPTQG,2019,C01,07,12,,19.1,1
THPTQG,2019,C01,07,12,,19.15,3
THPTQG,2019,C01,07,12,,19.25,5
THPTQG,2019,C01,07,12,,19.3,1
THPTQG,2019,C01,07,12,,19.35,3
THPTQG,2019,C01,07,12,,19.4,2
THPTQG,2019,C01,07,12,,19.45,2
THPTQG,2019,C01,07,12,,19.55,5
THPTQG,2019,C01,07,12,,19.6,1
