exam,year,combo,province_code,province_code_new,curriculum,score,count
THPTQG,2021,C01,13,15,,26.35,1
THPTQG,2021,C01,13,15,,26.45,1
THPTQG,2021,C01,13,15,,26.65,1
THPTQG,2021,C01,14,14,,12.45,1
THPTQG,2021,C01,14,14,,12.5,1
THPTQG,2021,C01,14,14,,13.1,1
THPTQG,2021,C01,14,14,,13.15,1
THPTQG,2021,C01,14,14,,13.55,1
THPTQG,2021,C01,14,14,,13.8,1
THPTQG,2021,C01,14,14,,14.35,1
THPTQG,2021,C01,14,14,,14.4,1
THPTQG,2021,C01,14,14,,14.5,1
THPTQG,2021,C01,14,14,,14.75,1
THPTQG,2021,C01,14,14,,14.8,2
THPTQG,2021,C01,14,14,,14.9,2
THPTQG,2021,C01,14,14,,14.95,1
THPTQG,2021,C01,14,14,,15.1,1
THPTQG,2021,C01,14,14,,15.15,1
THPTQG,2021,C01,14,14,,15.25,1
THPTQG,2021,C01,14,14,,15.3,2
THPTQG,2021,C01,14,14,,15.6,2
THPTQG,2021,C01,14,14,,15.65,2
THPTQG,2021,C01,14,14,,15.7,2
THPTQG,2021,C01,14,14,,15.9,1
THPTQG,2021,C01,14,14,,16.2,1
THPTQG,2021,C01,14,14,,16.3,1
THPTQG,2021,C01,14,14,,16.35,2
THPTQG,2021,C01,14,14,,16.4,1
THPTQG,2021,C01,14,14,,16.45,2
THPTQG,2021,C01,14,14,,16.55,2
THPTQG,2021,C01,14,14,,16.6,1
THPTQG,2021,C01,14,14,,16.65,1
THPTQG,2021,C01,14,14,,16.75,1
THPTQG,2021,C01,14,14,,16.85,1
THPTQG,2021,C01,14,14,,16.95,5
THPTQG,2021,C01,14,14,,17.0,1
THPTQG,2021,C01,14,14,,17.05,1
THPTQG,2021,C01,14,14,,17.1,3
THPTQG,2021,C01,14,14,,17.15,2
THPTQG,2021,C01,14,14,,17.2,1
THPTQG,2021,C01,14,14,,17.25,4
THPTQG,2021,C01,14,14,,17.3,1
THPTQG,2021,C01,14,14,,17.35,4
THPTQG,2021,C01,14,14,,17.45,3
THPTQG,2021,C01,14,14,,17.5,2
THPTQG,2021,C01,14,14,,17.55,5
THPTQG,2021,C01,14,14,,17.6,4
THPTQG,2021,C01,14,14,,17.65,2
THPTQG,2021,C01,14,14,,17.7,3
THPTQG,2021,C01,14,14,,17.75,1
THPTQG,2021,C01,14,14,,17.8,3
THPTQG,2021,C01,14,14,,17.85,4
THPTQG,2021,C01,14,14,,17.9,2
THPTQG,2021,C01,14,14,,17.95,2
THPTQG,2021,C01,14,14,,18.0,3
THPTQG,2021,C01,14,14,,18.05,3
THPTQG,2021,C01,14,14,,18.1,2
THPTQG,2021,C01,14,14,,18.15,4
THPTQG,2021,C01,14,14,,18.2,6
THPTQG,2021,C01,14,14,,18.25,4
THPTQG,2021,C01,14,14,,18.3,1
THPTQG,2021,C01,14,14,,18.35,1
THPTQG,2021,C01,14,14,,18.4,2
THPTQG,2021,C01,14,14,,18.45,5
THPTQG,2021,C01,14,14,,18.5,3
THPTQG,2021,C01,14,14,,18.55,8
THPTQG,2021,C01,14,14,,18.6,1
THPTQG,2021,C01,14,14,,18.65,8
THPTQG,2021,C01,14,14,,18.7,3
THPTQG,2021,C01,14,14,,18.75,5
THPTQG,2021,C01,14,14,,18.8,3
THPTQG,2021,C01,14,14,,18.85,4
THPTQG,2021,C01,14,14,,18.9,5
THPTQG,2021,C01,14,14,,18.95,7
THPTQG,2021,C01,14,14,,19.0,2
THPTQG,2021,C01,14,14,,19.05,6
THPTQG,2021,C01,14,14,,19.1,5
THPTQG,2021,C01,14,14,,19.15,9
THPTQG,2021,C01,14,14,,19.2,3
THPTQG,2021,C01,14,14,,19.25,4
THPTQG,2021,C01,14,14,,19.3,7
THPTQG,2021,C01,14,14,,19.35,8
THPTQG,2021,C01,14,14,,19.4,7
THPTQG,2021,C01,14,14,,19.45,5
THPTQG,2021,C01,14,14,,19.5,3
THPTQG,2021,C01,14,14,,19.55,7
THPTQG,2021,C01,14,14,,19.6,9
THPTQG,2021,C01,14,14,,19.65,8
THPTQG,2021,C01,14,14,,19.7,4
THPTQG,2021,C01,14,14,,19.75,5
THPTQG,2021,C01,14,14,,19.8,3
THPTQG,2021,C01,14,14,,19.85,6
THPTQG,2021,C01,14,14,,19.9,8
THPTQG,2021,C01,14,14,,19.95,3
THPTQG,2021,C01,14,14,,20.0,7
THPTQG,2021,C01,14,14,,20.05,7
THPTQG,2021,C01,14,14,,20.1,3
THPTQG,2021,C01,14,14,,20.15,10
THPTQG,2021,C01,14,14,,20.2,2
THPTQG,2021,C01,14,14,,20.25,5
THPTQG,2021,C01,14,14,,20.3,4
THPTQG,2021,C01,14,14,,20.35,8
THPTQG,2021,C01,14,14,,20.4,10
THPTQG,2021,C01,14,14,,20.45,6
THPTQG,2021,C01,14,14,,20.5,9
THPTQG,2021,C01,14,14,,20.55,9
THPTQG,2021,C01,14,14,,20.6,8
THPTQG,2021,C01,14,14,,20.65,11
THPTQG,2021,C01,14,14,,20.7,6
THPTQG,2021,C01,14,14,,20.75,3
THPTQG,2021,C01,14,14,,20.8,11
THPTQG,2021,C01,14,14,,20.85,10
THPTQG,2021,C01,14,14,,20.9,12
THPTQG,2021,C01,14,14,,20.95,4
THPTQG,2021,C01,14,14,,21.0,7
THPTQG,2021,C01,14,14,,21.05,7
THPTQG,2021,C01,14,14,,21.1,12
THPTQG,2021,C01,14,14,,21.15,6
THPTQG,2021,C01,14,14,,21.2,6
THPTQG,2021,C01,14,14,,21.25,3
THPTQG,2021,C01,14,14,,21.3,14
THPTQG,2021,C01,14,14,,21.35,10
THPTQG,2021,C01,14,14,,21.4,8
THPTQG,2021,C01,14,14,,21.45,7
THPTQG,2021,C01,14,14,,21.5,16
THPTQG,2021,C01,14,14,,21.55,11
THPTQG,2021,C01,14,14,,21.6,9
THPTQG,2021,C01,14,14,,21.65,10
THPTQG,2021,C01,14,14,,21.7,5
THPTQG,2021,C01,14,14,,21.75,3
THPTQG,2021,C01,14,14,,21.8,7
THPTQG,2021,C01,14,14,,21.85,7
THPTQG,2021,C01,14,14,,21.9,6
THPTQG,2021,C01,14,14,,21.95,9
THPTQG,2021,C01,14,14,,22.0,10
THPTQG,2021,C01,14,14,,22.05,7
THPTQG,2021,C01,14,14,,22.1,5
THPTQG,2021,C01,14,14,,22.15,10
THPTQG,2021,C01,14,14,,22.2,11
THPTQG,2021,C01,14,14,,22.25,4
THPTQG,2021,C01,14,14,,22.3,6
THPTQG,2021,C01,14,14,,22.35,11
THPTQG,2021,C01,14,14,,22.38,1
THPTQG,2021,C01,14,14,,22.4,17
THPTQG,2021,C01,14,14,,22.45,10
THPTQG,2021,C01,14,14,,22.5,9
THPTQG,2021,C01,14,14,,22.55,8
THPTQG,2021,C01,14,14,,22.6,6
THPTQG,2021,C01,14,14,,22.65,9
THPTQG,2021,C01,14,14,,22.7,8
THPTQG,2021,C01,14,14,,22.75,7
THPTQG,2021,C01,14,14,,22.8,4
THPTQG,2021,C01,14,14,,22.85,11
THPTQG,2021,C01,14,14,,22.9,3
THPTQG,2021,C01,14,14,,22.95,4
THPTQG,2021,C01,14,14,,23.0,7
THPTQG,2021,C01,14,14,,23.05,8
THPTQG,2021,C01,14,14,,23.1,5
THPTQG,2021,C01,14,14,,23.15,13
THPTQG,2021,C01,14,14,,23.2,4
THPTQG,2021,C01,14,14,,23.23,1
THPTQG,2021,C01,14,14,,23.25,9
THPTQG,2021,C01,14,14,,23.3,7
THPTQG,2021,C01,14,14,,23.35,7
THPTQG,2021,C01,14,14,,23.4,12
THPTQG,2021,C01,14,14,,23.45,8
THPTQG,2021,C01,14,14,,23.5,5
THPTQG,2021,C01,14,14,,23.55,6
THPTQG,2021,C01,14,14,,23.6,7
THPTQG,2021,C01,14,14,,23.65,2
THPTQG,2021,C01,14,14,,23.7,4
THPTQG,2021,C01,14,14,,23.73,1
THPTQG,2021,C01,14,14,,23.75,5
THPTQG,2021,C01,14,14,,23.8,5
THPTQG,2021,C01,14,14,,23.85,5
THPTQG,2021,C01,14,14,,23.9,8
THPTQG,2021,C01,14,14,,23.95,9
THPTQG,2021,C01,14,14,,24.0,1
THPTQG,2021,C01,14,14,,24.05,6
THPTQG,2021,C01,14,14,,24.1,6
THPTQG,2021,C01,14,14,,24.15,4
THPTQG,2021,C01,14,14,,24.2,4
THPTQG,2021,C01,14,14,,24.22,1
THPTQG,2021,C01,14,14,,24.25,3
THPTQG,2021,C01,14,14,,24.3,4
THPTQG,2021,C01,14,14,,24.35,4
THPTQG,2021,C01,14,14,,24.4,1
THPTQG,2021,C01,14,14,,24.45,1
THPTQG,2021,C01,14,14,,24.5,6
THPTQG,2021,C01,14,14,,24.55,6
THPTQG,2021,C01,14,14,,24.6,4
THPTQG,2021,C01,14,14,,24.65,4
THPTQG,2021,C01,14,14,,24.75,2
THPTQG,2021,C01,14,14,,24.8,2
THPTQG,2021,C01,14,14,,24.85,2
THPTQG,2021,C01,14,14,,24.9,3
THPTQG,2021,C01,14,14,,24.95,1
THPTQG,2021,C01,14,14,,25.1,1
THPTQG,2021,C01,14,14,,25.15,1
THPTQG,2021,C01,14,14,,25.2,1
THPTQG,2021,C01,14,14,,25.25,1
THPTQG,2021,C01,14,14,,25.3,2
THPTQG,2021,C01,14,14,,25.35,1
THPTQG,2021,C01,14,14,,25.45,1
THPTQG,2021,C01,14,14,,25.5,1
THPTQG,2021,C01,14,14,,25.65,1
THPTQG,2021,C01,14,14,,25.75,1
THPTQG,2021,C01,14,14,,25.9,1
THPTQG,2021,C01,14,14,,26.05,1
THPTQG,2021,C01,15,25,,10.3,1
THPTQG,2021,C01,15,25,,11.9,1
THPTQG,2021,C01,15,25,,12.4,1
THPTQG,2021,C01,15,25,,12.55,1
THPTQG,2021,C01,15,25,,13.75,1
THPTQG,2021,C01,15,25,,13.9,1
THPTQG,2021,C01,15,25,,14.05,1
THPTQG,2021,C01,15,25,,14.15,1
THPTQG,2021,C01,15,25,,14.25,1
THPTQG,2021,C01,15,25,,14.45,1
THPTQG,2021,C01,15,25,,14.75,1
THPTQG,2021,C01,15,25,,14.9,1
THPTQG,2021,C01,15,25,,14.95,2
THPTQG,2021,C01,15,25,,15.15,1
THPTQG,2021,C01,15,25,,15.2,2
THPTQG,2021,C01,15,25,,15.3,3
THPTQG,2021,C01,15,25,,15.35,1
THPTQG,2021,C01,15,25,,15.4,1
THPTQG,2021,C01,15,25,,15.45,1
THPTQG,2021,C01,15,25,,15.5,2
THPTQG,2021,C01,15,25,,15.6,1
THPTQG,2021,C01,15,25,,15.75,1
THPTQG,2021,C01,15,25,,15.8,2
THPTQG,2021,C01,15,25,,15.9,3
THPTQG,2021,C01,15,25,,15.95,3
THPTQG,2021,C01,15,25,,16.05,2
THPTQG,2021,C01,15,25,,16.1,3
THPTQG,2021,C01,15,25,,16.15,4
THPTQG,2021,C01,15,25,,16.2,3
THPTQG,2021,C01,15,25,,16.25,6
THPTQG,2021,C01,15,25,,16.35,5
THPTQG,2021,C01,15,25,,16.4,5
THPTQG,2021,C01,15,25,,16.45,4
THPTQG,2021,C01,15,25,,16.5,1
THPTQG,2021,C01,15,25,,16.55,2
THPTQG,2021,C01,15,25,,16.6,1
THPTQG,2021,C01,15,25,,16.65,2
THPTQG,2021,C01,15,25,,16.7,3
THPTQG,2021,C01,15,25,,16.75,1
THPTQG,2021,C01,15,25,,16.8,3
THPTQG,2021,C01,15,25,,16.85,2
THPTQG,2021,C01,15,25,,16.9,7
THPTQG,2021,C01,15,25,,16.95,3
THPTQG,2021,C01,15,25,,17.0,4
THPTQG,2021,C01,15,25,,17.05,3
THPTQG,2021,C01,15,25,,17.15,3
THPTQG,2021,C01,15,25,,17.2,5
THPTQG,2021,C01,15,25,,17.25,6
THPTQG,2021,C01,15,25,,17.3,3
THPTQG,2021,C01,15,25,,17.35,4
THPTQG,2021,C01,15,25,,17.4,4
THPTQG,2021,C01,15,25,,17.45,5
THPTQG,2021,C01,15,25,,17.5,8
THPTQG,2021,C01,15,25,,17.55,8
THPTQG,2021,C01,15,25,,17.6,6
THPTQG,2021,C01,15,25,,17.65,3
THPTQG,2021,C01,15,25,,17.7,5
THPTQG,2021,C01,15,25,,17.75,5
THPTQG,2021,C01,15,25,,17.8,6
THPTQG,2021,C01,15,25,,17.85,5
THPTQG,2021,C01,15,25,,17.9,7
THPTQG,2021,C01,15,25,,17.95,11
THPTQG,2021,C01,15,25,,18.0,11
THPTQG,2021,C01,15,25,,18.05,5
THPTQG,2021,C01,15,25,,18.1,6
THPTQG,2021,C01,15,25,,18.15,7
THPTQG,2021,C01,15,25,,18.2,7
THPTQG,2021,C01,15,25,,18.25,10
THPTQG,2021,C01,15,25,,18.3,8
THPTQG,2021,C01,15,25,,18.35,8
THPTQG,2021,C01,15,25,,18.4,4
THPTQG,2021,C01,15,25,,18.45,7
THPTQG,2021,C01,15,25,,18.5,9
THPTQG,2021,C01,15,25,,18.55,11
THPTQG,2021,C01,15,25,,18.6,15
THPTQG,2021,C01,15,25,,18.65,9
THPTQG,2021,C01,15,25,,18.7,7
THPTQG,2021,C01,15,25,,18.75,11
THPTQG,2021,C01,15,25,,18.8,11
THPTQG,2021,C01,15,25,,18.85,8
THPTQG,2021,C01,15,25,,18.9,12
THPTQG,2021,C01,15,25,,18.95,9
THPTQG,2021,C01,15,25,,19.0,12
THPTQG,2021,C01,15,25,,19.05,11
THPTQG,2021,C01,15,25,,19.1,16
THPTQG,2021,C01,15,25,,19.15,11
THPTQG,2021,C01,15,25,,19.2,18
THPTQG,2021,C01,15,25,,19.25,14
THPTQG,2021,C01,15,25,,19.3,17
THPTQG,2021,C01,15,25,,19.35,15
THPTQG,2021,C01,15,25,,19.4,13
THPTQG,2021,C01,15,25,,19.45,23
THPTQG,2021,C01,15,25,,19.5,16
THPTQG,2021,C01,15,25,,19.55,11
THPTQG,2021,C01,15,25,,19.6,12
THPTQG,2021,C01,15,25,,19.65,19
THPTQG,2021,C01,15,25,,19.7,13
THPTQG,2021,C01,15,25,,19.75,6
THPTQG,2021,C01,15,25,,19.8,12
THPTQG,2021,C01,15,25,,19.85,22
THPTQG,2021,C01,15,25,,19.9,22
THPTQG,2021,C01,15,25,,19.95,20
THPTQG,2021,C01,15,25,,20.0,18
THPTQG,2021,C01,15,25,,20.05,18
THPTQG,2021,C01,15,25,,20.1,15
THPTQG,2021,C01,15,25,,20.15,16
THPTQG,2021,C01,15,25,,20.2,20
THPTQG,2021,C01,15,25,,20.25,22
THPTQG,2021,C01,15,25,,20.3,18
THPTQG,2021,C01,15,25,,20.35,17
THPTQG,2021,C01,15,25,,20.4,21
THPTQG,2021,C01,15,25,,20.45,19
THPTQG,2021,C01,15,25,,20.5,26
THPTQG,2021,C01,15,25,,20.55,19
THPTQG,2021,C01,15,25,,20.6,22
THPTQG,2021,C01,15,25,,20.65,20
THPTQG,2021,C01,15,25,,20.7,20
THPTQG,2021,C01,15,25,,20.75,18
THPTQG,2021,C01,15,25,,20.8,23
THPTQG,2021,C01,15,25,,20.85,28
THPTQG,2021,C01,15,25,,20.9,23
THPTQG,2021,C01,15,25,,20.95,25
THPTQG,2021,C01,15,25,,21.0,26
THPTQG,2021,C01,15,25,,21.05,29
THPTQG,2021,C01,15,25,,21.1,22
THPTQG,2021,C01,15,25,,21.15,26
THPTQG,2021,C01,15,25,,21.2,20
THPTQG,2021,C01,15,25,,21.25,30
THPTQG,2021,C01,15,25,,21.3,23
THPTQG,2021,C01,15,25,,21.35,31
THPTQG,2021,C01,15,25,,21.4,23
THPTQG,2021,C01,15,25,,21.45,37
THPTQG,2021,C01,15,25,,21.5,23
THPTQG,2021,C01,15,25,,21.55,22
THPTQG,2021,C01,15,25,,21.6,28
THPTQG,2021,C01,15,25,,21.65,22
THPTQG,2021,C01,15,25,,21.7,30
THPTQG,2021,C01,15,25,,21.75,30
THPTQG,2021,C01,15,25,,21.8,23
THPTQG,2021,C01,15,25,,21.85,28
THPTQG,2021,C01,15,25,,21.9,29
THPTQG,2021,C01,15,25,,21.95,26
THPTQG,2021,C01,15,25,,22.0,35
THPTQG,2021,C01,15,25,,22.05,35
THPTQG,2021,C01,15,25,,22.1,29
THPTQG,2021,C01,15,25,,22.15,33
THPTQG,2021,C01,15,25,,22.2,21
THPTQG,2021,C01,15,25,,22.25,26
THPTQG,2021,C01,15,25,,22.3,34
THPTQG,2021,C01,15,25,,22.35,38
THPTQG,2021,C01,15,25,,22.4,25
THPTQG,2021,C01,15,25,,22.45,24
THPTQG,2021,C01,15,25,,22.5,30
THPTQG,2021,C01,15,25,,22.55,28
THPTQG,2021,C01,15,25,,22.6,33
THPTQG,2021,C01,15,25,,22.65,25
THPTQG,2021,C01,15,25,,22.7,36
THPTQG,2021,C01,15,25,,22.75,24
THPTQG,2021,C01,15,25,,22.8,35
THPTQG,2021,C01,15,25,,22.85,31
THPTQG,2021,C01,15,25,,22.9,29
THPTQG,2021,C01,15,25,,22.95,29
THPTQG,2021,C01,15,25,,23.0,35
THPTQG,2021,C01,15,25,,23.05,31
THPTQG,2021,C01,15,25,,23.1,34
THPTQG,2021,C01,15,25,,23.15,38
THPTQG,2021,C01,15,25,,23.2,31
THPTQG,2021,C01,15,25,,23.25,26
THPTQG,2021,C01,15,25,,23.3,23
THPTQG,2021,C01,15,25,,23.35,39
THPTQG,2021,C01,15,25,,23.4,21
THPTQG,2021,C01,15,25,,23.45,22
THPTQG,2021,C01,15,25,,23.5,21
THPTQG,2021,C01,15,25,,23.55,36
THPTQG,2021,C01,15,25,,23.6,24
THPTQG,2021,C01,15,25,,23.65,21
THPTQG,2021,C01,15,25,,23.7,13
THPTQG,2021,C01,15,25,,23.75,30
THPTQG,2021,C01,15,25,,23.8,14
THPTQG,2021,C01,15,25,,23.85,19
THPTQG,2021,C01,15,25,,23.9,26
THPTQG,2021,C01,15,25,,23.95,17
THPTQG,2021,C01,15,25,,24.0,18
THPTQG,2021,C01,15,25,,24.05,22
THPTQG,2021,C01,15,25,,24.1,22
THPTQG,2021,C01,15,25,,24.15,14
THPTQG,2021,C01,15,25,,24.2,14
THPTQG,2021,C01,15,25,,24.25,22
THPTQG,2021,C01,15,25,,24.3,26
THPTQG,2021,C01,15,25,,24.35,15
THPTQG,2021,C01,15,25,,24.4,8
THPTQG,2021,C01,15,25,,24.45,16
THPTQG,2021,C01,15,25,,24.5,16
THPTQG,2021,C01,15,25,,24.55,9
THPTQG,2021,C01,15,25,,24.6,9
THPTQG,2021,C01,15,25,,24.65,8
THPTQG,2021,C01,15,25,,24.7,11
THPTQG,2021,C01,15,25,,24.75,10
THPTQG,2021,C01,15,25,,24.8,9
THPTQG,2021,C01,15,25,,24.85,6
THPTQG,2021,C01,15,25,,24.9,8
THPTQG,2021,C01,15,25,,24.95,10
THPTQG,2021,C01,15,25,,25.0,9
THPTQG,2021,C01,15,25,,25.05,3
THPTQG,2021,C01,15,25,,25.1,7
THPTQG,2021,C01,15,25,,25.15,7
THPTQG,2021,C01,15,25,,25.2,6
THPTQG,2021,C01,15,25,,25.25,4
THPTQG,2021,C01,15,25,,25.3,3
THPTQG,2021,C01,15,25,,25.35,6
THPTQG,2021,C01,15,25,,25.4,4
THPTQG,2021,C01,15,25,,25.45,7
THPTQG,2021,C01,15,25,,25.5,5
THPTQG,2021,C01,15,25,,25.55,6
THPTQG,2021,C01,15,25,,25.6,4
THPTQG,2021,C01,15,25,,25.65,5
THPTQG,2021,C01,15,25,,25.7,2
THPTQG,2021,C01,15,25,,25.75,8
THPTQG,2021,C01,15,25,,25.8,3
THPTQG,2021,C01,15,25,,25.85,1
THPTQG,2021,C01,15,25,,25.9,2
THPTQG,2021,C01,15,25,,25.95,4
THPTQG,2021,C01,15,25,,26.0,1
THPTQG,2021,C01,15,25,,26.05,1
THPTQG,2021,C01,15,25,,26.1,1
THPTQG,2021,C01,15,25,,26.15,3
THPTQG,2021,C01,15,25,,26.2,3
THPTQG,2021,C01,15,25,,26.25,2
THPTQG,2021,C01,15,25,,26.35,1
THPTQG,2021,C01,15,25,,26.4,1
THPTQG,2021,C01,15,25,,26.45,2
THPTQG,2021,C01,15,25,,26.6,1
THPTQG,2021,C01,15,25,,26.75,1
THPTQG,2021,C01,15,25,,26.8,1
THPTQG,2021,C01,15,25,,26.85,1
THPTQG,2021,C01,15,25,,27.4,1
THPTQG,2021,C01,16,25,,8.8,1
THPTQG,2021,C01,16,25,,11.4,1
THPTQG,2021,C01,16,25,,12.8,1
THPTQG,2021,C01,16,25,,13.2,1
THPTQG,2021,C01,16,25,,13.55,1
THPTQG,2021,C01,16,25,,13.85,2
THPTQG,2021,C01,16,25,,14.0,1
THPTQG,2021,C01,16,25,,14.05,1
THPTQG,2021,C01,16,25,,14.3,1
THPTQG,2021,C01,16,25,,14.4,1
THPTQG,2021,C01,16,25,,14.7,1
THPTQG,2021,C01,16,25,,14.8,1
THPTQG,2021,C01,16,25,,14.85,2
THPTQG,2021,C01,16,25,,14.95,1
THPTQG,2021,C01,16,25,,15.0,1
THPTQG,2021,C01,16,25,,15.1,1
THPTQG,2021,C01,16,25,,15.3,2
THPTQG,2021,C01,16,25,,15.35,1
THPTQG,2021,C01,16,25,,15.55,1
THPTQG,2021,C01,16,25,,15.7,1
THPTQG,2021,C01,16,25,,15.75,1
THPTQG,2021,C01,16,25,,15.8,1
THPTQG,2021,C01,16,25,,15.85,1
THPTQG,2021,C01,16,25,,15.9,2
THPTQG,2021,C01,16,25,,15.95,2
THPTQG,2021,C01,16,25,,16.0,2
THPTQG,2021,C01,16,25,,16.05,2
THPTQG,2021,C01,16,25,,16.1,1
THPTQG,2021,C01,16,25,,16.15,3
THPTQG,2021,C01,16,25,,16.2,3
THPTQG,2021,C01,16,25,,16.25,1
THPTQG,2021,C01,16,25,,16.3,1
THPTQG,2021,C01,16,25,,16.35,1
THPTQG,2021,C01,16,25,,16.4,3
THPTQG,2021,C01,16,25,,16.45,1
THPTQG,2021,C01,16,25,,16.5,2
THPTQG,2021,C01,16,25,,16.55,8
THPTQG,2021,C01,16,25,,16.6,2
THPTQG,2021,C01,16,25,,16.65,3
THPTQG,2021,C01,16,25,,16.7,1
THPTQG,2021,C01,16,25,,16.75,1
THPTQG,2021,C01,16,25,,16.8,1
THPTQG,2021,C01,16,25,,16.9,5
THPTQG,2021,C01,16,25,,16.95,3
THPTQG,2021,C01,16,25,,17.0,3
THPTQG,2021,C01,16,25,,17.05,2
THPTQG,2021,C01,16,25,,17.15,4
THPTQG,2021,C01,16,25,,17.2,5
THPTQG,2021,C01,16,25,,17.25,3
THPTQG,2021,C01,16,25,,17.3,3
THPTQG,2021,C01,16,25,,17.35,7
THPTQG,2021,C01,16,25,,17.4,2
THPTQG,2021,C01,16,25,,17.45,8
THPTQG,2021,C01,16,25,,17.5,3
THPTQG,2021,C01,16,25,,17.55,4
THPTQG,2021,C01,16,25,,17.6,3
THPTQG,2021,C01,16,25,,17.65,5
THPTQG,2021,C01,16,25,,17.7,2
THPTQG,2021,C01,16,25,,17.75,5
THPTQG,2021,C01,16,25,,17.8,7
THPTQG,2021,C01,16,25,,17.85,3
THPTQG,2021,C01,16,25,,17.9,5
THPTQG,2021,C01,16,25,,17.95,4
THPTQG,2021,C01,16,25,,18.0,7
THPTQG,2021,C01,16,25,,18.05,5
THPTQG,2021,C01,16,25,,18.1,3
THPTQG,2021,C01,16,25,,18.15,5
THPTQG,2021,C01,16,25,,18.2,5
THPTQG,2021,C01,16,25,,18.25,7
THPTQG,2021,C01,16,25,,18.3,12
THPTQG,2021,C01,16,25,,18.35,8
THPTQG,2021,C01,16,25,,18.4,5
THPTQG,2021,C01,16,25,,18.45,15
THPTQG,2021,C01,16,25,,18.5,9
THPTQG,2021,C01,16,25,,18.55,10
THPTQG,2021,C01,16,25,,18.6,14
THPTQG,2021,C01,16,25,,18.65,14
THPTQG,2021,C01,16,25,,18.7,9
THPTQG,2021,C01,16,25,,18.75,8
THPTQG,2021,C01,16,25,,18.8,12
THPTQG,2021,C01,16,25,,18.85,10
THPTQG,2021,C01,16,25,,18.9,6
THPTQG,2021,C01,16,25,,18.95,12
THPTQG,2021,C01,16,25,,19.0,7
THPTQG,2021,C01,16,25,,19.05,14
THPTQG,2021,C01,16,25,,19.1,10
THPTQG,2021,C01,16,25,,19.15,9
THPTQG,2021,C01,16,25,,19.2,9
THPTQG,2021,C01,16,25,,19.25,15
THPTQG,2021,C01,16,25,,19.3,7
THPTQG,2021,C01,16,25,,19.35,5
THPTQG,2021,C01,16,25,,19.4,9
THPTQG,2021,C01,16,25,,19.45,10
THPTQG,2021,C01,16,25,,19.5,15
THPTQG,2021,C01,16,25,,19.55,10
THPTQG,2021,C01,16,25,,19.6,20
THPTQG,2021,C01,16,25,,19.65,18
THPTQG,2021,C01,16,25,,19.7,22
THPTQG,2021,C01,16,25,,19.75,18
THPTQG,2021,C01,16,25,,19.8,12
THPTQG,2021,C01,16,25,,19.85,20
THPTQG,2021,C01,16,25,,19.9,15
THPTQG,2021,C01,16,25,,19.95,16
THPTQG,2021,C01,16,25,,20.0,13
THPTQG,2021,C01,16,25,,20.05,21
THPTQG,2021,C01,16,25,,20.1,17
THPTQG,2021,C01,16,25,,20.15,20
THPTQG,2021,C01,16,25,,20.2,20
THPTQG,2021,C01,16,25,,20.25,24
THPTQG,2021,C01,16,25,,20.3,20
THPTQG,2021,C01,16,25,,20.35,15
THPTQG,2021,C01,16,25,,20.4,14
THPTQG,2021,C01,16,25,,20.45,20
THPTQG,2021,C01,16,25,,20.5,19
THPTQG,2021,C01,16,25,,20.55,24
THPTQG,2021,C01,16,25,,20.6,19
THPTQG,2021,C01,16,25,,20.65,22
THPTQG,2021,C01,16,25,,20.7,21
THPTQG,2021,C01,16,25,,20.75,15
THPTQG,2021,C01,16,25,,20.8,23
THPTQG,2021,C01,16,25,,20.85,27
THPTQG,2021,C01,16,25,,20.9,27
THPTQG,2021,C01,16,25,,20.95,25
THPTQG,2021,C01,16,25,,21.0,21
THPTQG,2021,C01,16,25,,21.05,28
THPTQG,2021,C01,16,25,,21.1,32
THPTQG,2021,C01,16,25,,21.15,28
THPTQG,2021,C01,16,25,,21.2,28
THPTQG,2021,C01,16,25,,21.25,39
THPTQG,2021,C01,16,25,,21.3,36
THPTQG,2021,C01,16,25,,21.35,35
THPTQG,2021,C01,16,25,,21.4,31
THPTQG,2021,C01,16,25,,21.45,29
THPTQG,2021,C01,16,25,,21.5,31
THPTQG,2021,C01,16,25,,21.55,24
THPTQG,2021,C01,16,25,,21.6,32
THPTQG,2021,C01,16,25,,21.65,26
THPTQG,2021,C01,16,25,,21.7,38
THPTQG,2021,C01,16,25,,21.75,32
THPTQG,2021,C01,16,25,,21.8,29
THPTQG,2021,C01,16,25,,21.85,36
THPTQG,2021,C01,16,25,,21.9,44
THPTQG,2021,C01,16,25,,21.95,49
THPTQG,2021,C01,16,25,,22.0,35
THPTQG,2021,C01,16,25,,22.05,34
THPTQG,2021,C01,16,25,,22.1,43
THPTQG,2021,C01,16,25,,22.15,38
THPTQG,2021,C01,16,25,,22.2,37
THPTQG,2021,C01,16,25,,22.25,25
THPTQG,2021,C01,16,25,,22.3,37
THPTQG,2021,C01,16,25,,22.35,38
THPTQG,2021,C01,16,25,,22.4,34
THPTQG,2021,C01,16,25,,22.45,37
THPTQG,2021,C01,16,25,,22.5,46
THPTQG,2021,C01,16,25,,22.55,37
THPTQG,2021,C01,16,25,,22.6,40
THPTQG,2021,C01,16,25,,22.65,42
THPTQG,2021,C01,16,25,,22.7,41
THPTQG,2021,C01,16,25,,22.75,38
THPTQG,2021,C01,16,25,,22.8,32
THPTQG,2021,C01,16,25,,22.85,36
THPTQG,2021,C01,16,25,,22.9,50
