ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
GSA,7340301,Kế toán,C01,26.40,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7340301,Kế toán,,735.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7480201,Công nghệ thông tin,A00,24.73,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7480201,Công nghệ thông tin,A01,24.73,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7480201,Công nghệ thông tin,D07,24.73,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7480201,Công nghệ thông tin,,24.73,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7480201,Công nghệ thông tin,A00,27.55,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7480201,Công nghệ thông tin,A01,27.55,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7480201,Công nghệ thông tin,D07,27.55,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7480201,Công nghệ thông tin,,800.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7510605,Logistics và quản lý chuỗi cung ứng,A00,25.86,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7510605,Logistics và quản lý chuỗi cung ứng,A01,25.86,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7510605,Logistics và quản lý chuỗi cung ứng,D01,25.86,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7510605,Logistics và quản lý chuỗi cung ứng,C01,25.86,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7510605,Logistics và quản lý chuỗi cung ứng,,25.86,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7510605,Logistics và Quản lý chuỗi cung ứng,A00,27.99,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7510605,Logistics và Quản lý chuỗi cung ứng,A01,27.99,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7510605,Logistics và Quản lý chuỗi cung ứng,D01,27.99,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7510605,Logistics và Quản lý chuỗi cung ứng,C01,27.99,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7510605,Logistics và Quản lý chuỗi cung ứng,,890.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520114,Kỹ thuật cơ điện tử,A00,24.45,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520114,Kỹ thuật cơ điện tử,A01,24.45,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520114,Kỹ thuật cơ điện tử,D01,24.45,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520114,Kỹ thuật cơ điện tử,D07,24.45,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520114,Kỹ thuật cơ điện tử,,24.45,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7520114,Kỹ thuật cơ điện tử,A00,26.24,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520114,Kỹ thuật cơ điện tử,A01,26.24,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520114,Kỹ thuật cơ điện tử,D01,26.24,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520114,Kỹ thuật cơ điện tử,D07,26.24,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520116,Kỹ thuật cơ khí động lực,A00,23.81,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520116,Kỹ thuật cơ khí động lực,A01,23.81,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520116,Kỹ thuật cơ khí động lực,D01,23.81,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520116,Kỹ thuật cơ khí động lực,D07,23.81,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520116,Kỹ thuật cơ khí động lực,,23.81,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7520116,Kỹ thuật cơ khí động lực,A00,25.21,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520116,Kỹ thuật cơ khí động lực,A01,25.21,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520116,Kỹ thuật cơ khí động lực,D01,25.21,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520116,Kỹ thuật cơ khí động lực,D07,25.21,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520130,Kỹ thuật ô tô,A00,24.49,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520130,Kỹ thuật ô tô,A01,24.49,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520130,Kỹ thuật ô tô,D01,24.49,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520130,Kỹ thuật ô tô,D07,24.49,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520130,Kỹ thuật ô tô,,24.49,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7520130,Kỹ thuật ô tô,A00,26.82,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520130,Kỹ thuật ô tô,A01,26.82,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520130,Kỹ thuật ô tô,D01,26.82,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520130,Kỹ thuật ô tô,D07,26.82,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520130,Kỹ thuật ô tô,,760.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520201,Kỹ thuật điện,A00,24.06,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520201,Kỹ thuật điện,A01,24.06,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520201,Kỹ thuật điện,D01,24.06,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520201,Kỹ thuật điện,C01,24.06,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520201,Kỹ thuật điện,,24.06,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7520201,Kỳ thuật điện,A00,25.89,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520201,Kỳ thuật điện,A01,25.89,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520201,Kỳ thuật điện,D01,25.89,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520201,Kỳ thuật điện,C01,25.89,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520207,Kỹ thuật điện tử - viễn thông,A00,24.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520207,Kỹ thuật điện tử - viễn thông,A01,24.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520207,Kỹ thuật điện tử - viễn thông,D01,24.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520207,Kỹ thuật điện tử - viễn thông,C01,24.35,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520207,Kỹ thuật điện tử viễn thông,,24.35,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7520207,Kỹ thuật điện tử - viễn thông,A00,25.40,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520207,Kỹ thuật điện tử - viễn thông,A01,25.40,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520207,Kỹ thuật điện tử - viễn thông,D01,25.40,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520207,Kỹ thuật điện tử - viễn thông,C01,25.40,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520216,Kỹ thuật điều khiển và tự động hoá,A00,24.87,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520216,Kỹ thuật điều khiển và tự động hoá,A01,24.87,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520216,Kỹ thuật điều khiển và tự động hoá,D01,24.87,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520216,Kỹ thuật điều khiển và tự động hoá,C01,24.87,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520216,Kỹ thuật điều khiển và tự động hóa,,24.87,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7520216,Kỹ thuật điều khiến và tự động hoá,A00,26.64,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520216,Kỹ thuật điều khiến và tự động hoá,A01,26.64,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520216,Kỹ thuật điều khiến và tự động hoá,D01,26.64,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520216,Kỹ thuật điều khiến và tự động hoá,C01,26.64,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7520216,Kỹ thuật điều khiển và tự động hoá,,815.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580101,Kiến trúc,A00,22.05,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580101,Kiến trúc,A01,22.05,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580101,Kiến trúc,V00,22.05,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580101,Kiến trúc,V01,22.05,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580101,Kiến trúc,,22.05,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7580101,Kiến trúc,A00,24.84,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580101,Kiến trúc,A01,24.84,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580201,Kỹ thuật xây dựng,A00,21.25,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580201,Kỹ thuật xây dựng,A01,21.25,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580201,Kỹ thuật xây dựng,D01,21.25,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580201,Kỹ thuật xây dựng,D07,21.25,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580201,Kỹ thuật xây dựng,,21.25,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7580201,Kỹ thuật xây dựng,A00,24.26,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580201,Kỹ thuật xây dựng,A01,24.26,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580201,Kỹ thuật xây dựng,D01,24.26,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580201,Kỹ thuật xây dựng,D07,24.26,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580201,Kỹ thuật xây dựng,,690.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580205,Kỹ thuật xây dựng công trình giao thông,A00,20.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580205,Kỹ thuật xây dựng công trình giao thông,A01,20.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580205,Kỹ thuật xây dựng công trình giao thông,D01,20.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580205,Kỹ thuật xây dựng công trình giao thông,D07,20.00,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580205,Kỹ thuật xây dựng công trình giao thông,,20.00,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7580205,Kỹ thuật xây dựng công trình giao thông,A00,21.53,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580205,Kỹ thuật xây dựng công trình giao thông,A01,21.53,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580205,Kỹ thuật xây dựng công trình giao thông,D01,21.53,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580205,Kỹ thuật xây dựng công trình giao thông,D07,21.53,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580205,Kỹ thuật xây dựng công trình giao thông,,660.00,,DGNL-HCM,2024,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580301,Kinh tế xây dựng,A00,22.75,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580301,Kinh tế xây dựng,A01,22.75,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580301,Kinh tế xây dựng,D01,22.75,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580301,Kinh tế xây dựng,C01,22.75,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580301,Kinh tế xây dựng,,22.75,,THPTQG,2024,Xét duyệt điểm thi THPT,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-giao-thong-van-tai-co-so-phia-nam?keyword=GSA
GSA,7580301,Kinh tế xây dựng,A00,24.97,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580301,Kinh tế xây dựng,A01,24.97,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580301,Kinh tế xây dựng,D01,24.97,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580301,Kinh tế xây dựng,C01,24.97,,HocBa,2024,Điểm học bạ,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580302,Quán lý xây dựng,A00,22.15,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
GSA,7580302,Quán lý xây dựng,A01,22.15,,THPTQG,2024,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-giao-thong-van-tai-co-so-phia-nam-GSA.html
