ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2018,B00,39,66,,10.85,37
THPTQG,2018,B00,39,66,,10.9,27
THPTQG,2018,B00,39,66,,10.95,24
THPTQG,2018,B00,39,66,,11.0,28
THPTQG,2018,B00,39,66,,11.05,26
THPTQG,2018,B00,39,66,,11.1,30
THPTQG,2018,B00,39,66,,11.15,26
THPTQG,2018,B00,39,66,,11.2,26
THPTQG,2018,B00,39,66,,11.25,30
THPTQG,2018,B00,39,66,,11.3,32
THPTQG,2018,B00,39,66,,11.35,17
THPTQG,2018,B00,39,66,,11.4,27
THPTQG,2018,B00,39,66,,11.45,30
THPTQG,2018,B00,39,66,,11.5,35
THPTQG,2018,B00,39,66,,11.55,25
THPTQG,2018,B00,39,66,,11.6,33
THPTQG,2018,B00,39,66,,11.65,21
THPTQG,2018,B00,39,66,,11.7,26
THPTQG,2018,B00,39,66,,11.75,32
THPTQG,2018,B00,39,66,,11.8,37
THPTQG,2018,B00,39,66,,11.85,23
THPTQG,2018,B00,39,66,,11.9,29
THPTQG,2018,B00,39,66,,11.95,27
THPTQG,2018,B00,39,66,,12.0,31
THPTQG,2018,B00,39,66,,12.05,34
THPTQG,2018,B00,39,66,,12.1,42
THPTQG,2018,B00,39,66,,12.15,25
THPTQG,2018,B00,39,66,,12.2,34
THPTQG,2018,B00,39,66,,12.25,36
THPTQG,2018,B00,39,66,,12.3,31
THPTQG,2018,B00,39,66,,12.35,33
THPTQG,2018,B00,39,66,,12.4,33
THPTQG,2018,B00,39,66,,12.45,26
THPTQG,2018,B00,39,66,,12.5,31
THPTQG,2018,B00,39,66,,12.55,38
THPTQG,2018,B00,39,66,,12.6,37
THPTQG,2018,B00,39,66,,12.65,22
THPTQG,2018,B00,39,66,,12.7,23
THPTQG,2018,B00,39,66,,12.75,35
THPTQG,2018,B00,39,66,,12.8,30
THPTQG,2018,B00,39,66,,12.85,40
THPTQG,2018,B00,39,66,,12.9,31
THPTQG,2018,B00,39,66,,12.95,37
THPTQG,2018,B00,39,66,,13.0,28
THPTQG,2018,B00,39,66,,13.05,26
THPTQG,2018,B00,39,66,,13.1,29
THPTQG,2018,B00,39,66,,13.15,34
THPTQG,2018,B00,39,66,,13.2,27
THPTQG,2018,B00,39,66,,13.25,30
THPTQG,2018,B00,39,66,,13.3,28
THPTQG,2018,B00,39,66,,13.35,23
THPTQG,2018,B00,39,66,,13.4,27
THPTQG,2018,B00,39,66,,13.45,30
THPTQG,2018,B00,39,66,,13.5,34
THPTQG,2018,B00,39,66,,13.55,27
THPTQG,2018,B00,39,66,,13.6,31
THPTQG,2018,B00,39,66,,13.65,25
THPTQG,2018,B00,39,66,,13.7,25
THPTQG,2018,B00,39,66,,13.75,23
THPTQG,2018,B00,39,66,,13.8,25
THPTQG,2018,B00,39,66,,13.85,28
THPTQG,2018,B00,39,66,,13.9,35
THPTQG,2018,B00,39,66,,13.95,28
THPTQG,2018,B00,39,66,,14.0,34
THPTQG,2018,B00,39,66,,14.05,43
THPTQG,2018,B00,39,66,,14.1,30
THPTQG,2018,B00,39,66,,14.15,30
THPTQG,2018,B00,39,66,,14.2,37
THPTQG,2018,B00,39,66,,14.25,25
THPTQG,2018,B00,39,66,,14.3,26
THPTQG,2018,B00,39,66,,14.35,36
THPTQG,2018,B00,39,66,,14.4,42
THPTQG,2018,B00,39,66,,14.45,57
THPTQG,2018,B00,39,66,,14.5,28
THPTQG,2018,B00,39,66,,14.55,39
THPTQG,2018,B00,39,66,,14.6,27
THPTQG,2018,B00,39,66,,14.65,35
THPTQG,2018,B00,39,66,,14.7,32
THPTQG,2018,B00,39,66,,14.75,34
THPTQG,2018,B00,39,66,,14.8,35
THPTQG,2018,B00,39,66,,14.85,32
THPTQG,2018,B00,39,66,,14.9,31
THPTQG,2018,B00,39,66,,14.95,27
THPTQG,2018,B00,39,66,,15.0,32
THPTQG,2018,B00,39,66,,15.05,33
THPTQG,2018,B00,39,66,,15.1,29
THPTQG,2018,B00,39,66,,15.15,34
THPTQG,2018,B00,39,66,,15.2,37
THPTQG,2018,B00,39,66,,15.25,25
THPTQG,2018,B00,39,66,,15.3,31
THPTQG,2018,B00,39,66,,15.35,41
THPTQG,2018,B00,39,66,,15.4,36
THPTQG,2018,B00,39,66,,15.45,34
THPTQG,2018,B00,39,66,,15.5,35
THPTQG,2018,B00,39,66,,15.55,27
THPTQG,2018,B00,39,66,,15.6,19
THPTQG,2018,B00,39,66,,15.65,38
THPTQG,2018,B00,39,66,,15.7,26
THPTQG,2018,B00,39,66,,15.75,31
THPTQG,2018,B00,39,66,,15.8,23
THPTQG,2018,B00,39,66,,15.85,27
THPTQG,2018,B00,39,66,,15.9,28
THPTQG,2018,B00,39,66,,15.95,31
THPTQG,2018,B00,39,66,,16.0,33
THPTQG,2018,B00,39,66,,16.05,30
THPTQG,2018,B00,39,66,,16.1,41
THPTQG,2018,B00,39,66,,16.15,23
THPTQG,2018,B00,39,66,,16.2,30
THPTQG,2018,B00,39,66,,16.25,26
THPTQG,2018,B00,39,66,,16.3,26
THPTQG,2018,B00,39,66,,16.35,24
THPTQG,2018,B00,39,66,,16.4,33
THPTQG,2018,B00,39,66,,16.45,24
THPTQG,2018,B00,39,66,,16.5,21
THPTQG,2018,B00,39,66,,16.55,20
THPTQG,2018,B00,39,66,,16.6,32
THPTQG,2018,B00,39,66,,16.65,30
THPTQG,2018,B00,39,66,,16.7,28
THPTQG,2018,B00,39,66,,16.75,29
THPTQG,2018,B00,39,66,,16.8,24
THPTQG,2018,B00,39,66,,16.85,28
THPTQG,2018,B00,39,66,,16.9,25
THPTQG,2018,B00,39,66,,16.95,28
THPTQG,2018,B00,39,66,,17.0,28
THPTQG,2018,B00,39,66,,17.05,27
THPTQG,2018,B00,39,66,,17.1,23
THPTQG,2018,B00,39,66,,17.15,14
THPTQG,2018,B00,39,66,,17.2,20
THPTQG,2018,B00,39,66,,17.25,25
THPTQG,2018,B00,39,66,,17.3,18
THPTQG,2018,B00,39,66,,17.35,16
THPTQG,2018,B00,39,66,,17.4,21
THPTQG,2018,B00,39,66,,17.45,19
THPTQG,2018,B00,39,66,,17.5,20
THPTQG,2018,B00,39,66,,17.55,20
THPTQG,2018,B00,39,66,,17.6,16
THPTQG,2018,B00,39,66,,17.65,21
THPTQG,2018,B00,39,66,,17.7,17
THPTQG,2018,B00,39,66,,17.75,12
THPTQG,2018,B00,39,66,,17.8,16
THPTQG,2018,B00,39,66,,17.85,18
THPTQG,2018,B00,39,66,,17.9,23
THPTQG,2018,B00,39,66,,17.95,18
THPTQG,2018,B00,39,66,,18.0,6
THPTQG,2018,B00,39,66,,18.05,18
THPTQG,2018,B00,39,66,,18.1,17
THPTQG,2018,B00,39,66,,18.15,18
THPTQG,2018,B00,39,66,,18.2,13
THPTQG,2018,B00,39,66,,18.25,13
THPTQG,2018,B00,39,66,,18.3,9
THPTQG,2018,B00,39,66,,18.35,11
THPTQG,2018,B00,39,66,,18.4,8
THPTQG,2018,B00,39,66,,18.45,9
THPTQG,2018,B00,39,66,,18.5,13
THPTQG,2018,B00,39,66,,18.55,12
THPTQG,2018,B00,39,66,,18.6,15
THPTQG,2018,B00,39,66,,18.65,9
THPTQG,2018,B00,39,66,,18.7,19
THPTQG,2018,B00,39,66,,18.75,14
THPTQG,2018,B00,39,66,,18.8,10
THPTQG,2018,B00,39,66,,18.85,12
THPTQG,2018,B00,39,66,,18.9,13
THPTQG,2018,B00,39,66,,18.95,5
THPTQG,2018,B00,39,66,,19.0,12
THPTQG,2018,B00,39,66,,19.05,7
THPTQG,2018,B00,39,66,,19.1,14
THPTQG,2018,B00,39,66,,19.15,8
THPTQG,2018,B00,39,66,,19.2,15
THPTQG,2018,B00,39,66,,19.25,10
THPTQG,2018,B00,39,66,,19.3,13
THPTQG,2018,B00,39,66,,19.35,9
THPTQG,2018,B00,39,66,,19.4,6
THPTQG,2018,B00,39,66,,19.45,9
THPTQG,2018,B00,39,66,,19.5,7
THPTQG,2018,B00,39,66,,19.55,7
THPTQG,2018,B00,39,66,,19.6,7
THPTQG,2018,B00,39,66,,19.65,5
THPTQG,2018,B00,39,66,,19.7,9
THPTQG,2018,B00,39,66,,19.75,6
THPTQG,2018,B00,39,66,,19.8,10
THPTQG,2018,B00,39,66,,19.85,4
THPTQG,2018,B00,39,66,,19.9,14
THPTQG,2018,B00,39,66,,19.95,4
THPTQG,2018,B00,39,66,,20.0,8
THPTQG,2018,B00,39,66,,20.05,7
THPTQG,2018,B00,39,66,,20.1,7
THPTQG,2018,B00,39,66,,20.15,7
THPTQG,2018,B00,39,66,,20.2,5
THPTQG,2018,B00,39,66,,20.25,5
THPTQG,2018,B00,39,66,,20.3,6
THPTQG,2018,B00,39,66,,20.35,10
THPTQG,2018,B00,39,66,,20.4,7
THPTQG,2018,B00,39,66,,20.45,4
THPTQG,2018,B00,39,66,,20.5,5
THPTQG,2018,B00,39,66,,20.55,4
THPTQG,2018,B00,39,66,,20.6,11
THPTQG,2018,B00,39,66,,20.65,6
THPTQG,2018,B00,39,66,,20.7,2
THPTQG,2018,B00,39,66,,20.75,4
THPTQG,2018,B00,39,66,,20.8,5
THPTQG,2018,B00,39,66,,20.85,3
THPTQG,2018,B00,39,66,,20.9,2
THPTQG,2018,B00,39,66,,20.95,7
THPTQG,2018,B00,39,66,,21.0,6
THPTQG,2018,B00,39,66,,21.05,3
THPTQG,2018,B00,39,66,,21.1,7
THPTQG,2018,B00,39,66,,21.15,5
THPTQG,2018,B00,39,66,,21.2,6
THPTQG,2018,B00,39,66,,21.25,3
THPTQG,2018,B00,39,66,,21.3,3
THPTQG,2018,B00,39,66,,21.35,3
THPTQG,2018,B00,39,66,,21.4,5
THPTQG,2018,B00,39,66,,21.45,7
THPTQG,2018,B00,39,66,,21.5,7
THPTQG,2018,B00,39,66,,21.55,5
THPTQG,2018,B00,39,66,,21.6,6
THPTQG,2018,B00,39,66,,21.65,1
THPTQG,2018,B00,39,66,,21.7,3
THPTQG,2018,B00,39,66,,21.8,6
THPTQG,2018,B00,39,66,,21.85,2
THPTQG,2018,B00,39,66,,21.9,3
THPTQG,2018,B00,39,66,,21.95,3
THPTQG,2018,B00,39,66,,22.0,3
THPTQG,2018,B00,39,66,,22.05,2
THPTQG,2018,B00,39,66,,22.1,3
THPTQG,2018,B00,39,66,,22.15,1
THPTQG,2018,B00,39,66,,22.2,6
THPTQG,2018,B00,39,66,,22.25,2
THPTQG,2018,B00,39,66,,22.3,3
THPTQG,2018,B00,39,66,,22.35,2
THPTQG,2018,B00,39,66,,22.4,1
THPTQG,2018,B00,39,66,,22.45,4
THPTQG,2018,B00,39,66,,22.5,1
THPTQG,2018,B00,39,66,,22.55,1
THPTQG,2018,B00,39,66,,22.6,3
THPTQG,2018,B00,39,66,,22.65,4
THPTQG,2018,B00,39,66,,22.7,2
THPTQG,2018,B00,39,66,,22.8,1
THPTQG,2018,B00,39,66,,22.85,2
THPTQG,2018,B00,39,66,,22.9,3
THPTQG,2018,B00,39,66,,22.95,2
THPTQG,2018,B00,39,66,,23.0,2
THPTQG,2018,B00,39,66,,23.05,5
THPTQG,2018,B00,39,66,,23.1,1
THPTQG,2018,B00,39,66,,23.2,2
THPTQG,2018,B00,39,66,,23.25,1
THPTQG,2018,B00,39,66,,23.35,2
THPTQG,2018,B00,39,66,,23.4,2
THPTQG,2018,B00,39,66,,23.45,1
THPTQG,2018,B00,39,66,,23.55,1
THPTQG,2018,B00,39,66,,23.6,2
THPTQG,2018,B00,39,66,,23.7,1
THPTQG,2018,B00,39,66,,23.85,3
THPTQG,2018,B00,39,66,,23.9,1
THPTQG,2018,B00,39,66,,23.95,2
THPTQG,2018,B00,39,66,,24.0,1
THPTQG,2018,B00,39,66,,24.1,1
THPTQG,2018,B00,39,66,,24.4,1
THPTQG,2018,B00,39,66,,24.5,2
THPTQG,2018,B00,39,66,,24.6,1
THPTQG,2018,B00,39,66,,24.75,1
THPTQG,2018,B00,39,66,,24.8,1
THPTQG,2018,B00,39,66,,24.85,1
THPTQG,2018,B00,39,66,,25.05,1
THPTQG,2018,B00,39,66,,25.1,1
THPTQG,2018,B00,39,66,,25.45,1
THPTQG,2018,B00,39,66,,25.5,1
THPTQG,2018,B00,39,66,,25.6,1
THPTQG,2018,B00,39,66,,25.75,1
THPTQG,2018,B00,39,66,,26.15,1
THPTQG,2018,B00,39,66,,27.1,1
THPTQG,2018,B00,40,66,,5.5,1
THPTQG,2018,B00,40,66,,5.6,2
THPTQG,2018,B00,40,66,,5.65,1
THPTQG,2018,B00,40,66,,5.7,1
THPTQG,2018,B00,40,66,,5.75,1
THPTQG,2018,B00,40,66,,5.8,1
THPTQG,2018,B00,40,66,,5.85,3
THPTQG,2018,B00,40,66,,5.9,1
THPTQG,2018,B00,40,66,,5.95,1
THPTQG,2018,B00,40,66,,6.0,1
THPTQG,2018,B00,40,66,,6.05,2
THPTQG,2018,B00,40,66,,6.2,1
THPTQG,2018,B00,40,66,,6.3,1
THPTQG,2018,B00,40,66,,6.35,1
THPTQG,2018,B00,40,66,,6.4,5
THPTQG,2018,B00,40,66,,6.45,1
THPTQG,2018,B00,40,66,,6.5,5
THPTQG,2018,B00,40,66,,6.55,3
THPTQG,2018,B00,40,66,,6.6,4
THPTQG,2018,B00,40,66,,6.65,2
THPTQG,2018,B00,40,66,,6.7,3
THPTQG,2018,B00,40,66,,6.75,4
THPTQG,2018,B00,40,66,,6.8,2
THPTQG,2018,B00,40,66,,6.85,5
THPTQG,2018,B00,40,66,,6.9,5
THPTQG,2018,B00,40,66,,6.95,8
THPTQG,2018,B00,40,66,,7.0,7
THPTQG,2018,B00,40,66,,7.05,4
THPTQG,2018,B00,40,66,,7.1,9
THPTQG,2018,B00,40,66,,7.15,3
THPTQG,2018,B00,40,66,,7.2,7
THPTQG,2018,B00,40,66,,7.25,3
THPTQG,2018,B00,40,66,,7.3,5
THPTQG,2018,B00,40,66,,7.35,9
THPTQG,2018,B00,40,66,,7.4,8
THPTQG,2018,B00,40,66,,7.45,7
THPTQG,2018,B00,40,66,,7.5,11
THPTQG,2018,B00,40,66,,7.55,5
THPTQG,2018,B00,40,66,,7.6,12
THPTQG,2018,B00,40,66,,7.65,11
THPTQG,2018,B00,40,66,,7.7,9
THPTQG,2018,B00,40,66,,7.75,5
THPTQG,2018,B00,40,66,,7.8,10
THPTQG,2018,B00,40,66,,7.85,11
THPTQG,2018,B00,40,66,,7.9,11
THPTQG,2018,B00,40,66,,7.95,10
THPTQG,2018,B00,40,66,,8.0,17
THPTQG,2018,B00,40,66,,8.05,12
THPTQG,2018,B00,40,66,,8.1,17
THPTQG,2018,B00,40,66,,8.15,8
THPTQG,2018,B00,40,66,,8.2,13
THPTQG,2018,B00,40,66,,8.25,13
THPTQG,2018,B00,40,66,,8.3,10
THPTQG,2018,B00,40,66,,8.35,14
THPTQG,2018,B00,40,66,,8.4,17
THPTQG,2018,B00,40,66,,8.45,13
THPTQG,2018,B00,40,66,,8.5,11
THPTQG,2018,B00,40,66,,8.55,14
THPTQG,2018,B00,40,66,,8.6,13
THPTQG,2018,B00,40,66,,8.65,19
THPTQG,2018,B00,40,66,,8.7,22
THPTQG,2018,B00,40,66,,8.75,17
THPTQG,2018,B00,40,66,,8.8,23
THPTQG,2018,B00,40,66,,8.85,12
THPTQG,2018,B00,40,66,,8.9,21
THPTQG,2018,B00,40,66,,8.95,18
THPTQG,2018,B00,40,66,,9.0,16
THPTQG,2018,B00,40,66,,9.05,19
THPTQG,2018,B00,40,66,,9.1,18
THPTQG,2018,B00,40,66,,9.15,16
THPTQG,2018,B00,40,66,,9.2,17
THPTQG,2018,B00,40,66,,9.25,16
THPTQG,2018,B00,40,66,,9.3,19
THPTQG,2018,B00,40,66,,9.35,20
THPTQG,2018,B00,40,66,,9.4,21
THPTQG,2018,B00,40,66,,9.45,26
THPTQG,2018,B00,40,66,,9.5,28
THPTQG,2018,B00,40,66,,9.55,28
THPTQG,2018,B00,40,66,,9.6,18
THPTQG,2018,B00,40,66,,9.65,24
THPTQG,2018,B00,40,66,,9.7,27
THPTQG,2018,B00,40,66,,9.75,23
THPTQG,2018,B00,40,66,,9.8,28
THPTQG,2018,B00,40,66,,9.85,36
THPTQG,2018,B00,40,66,,9.9,27
THPTQG,2018,B00,40,66,,9.95,24
THPTQG,2018,B00,40,66,,10.0,16
THPTQG,2018,B00,40,66,,10.05,25
THPTQG,2018,B00,40,66,,10.1,20
THPTQG,2018,B00,40,66,,10.15,28
THPTQG,2018,B00,40,66,,10.2,26
THPTQG,2018,B00,40,66,,10.25,23
THPTQG,2018,B00,40,66,,10.3,30
THPTQG,2018,B00,40,66,,10.35,36
THPTQG,2018,B00,40,66,,10.4,28
THPTQG,2018,B00,40,66,,10.45,42
THPTQG,2018,B00,40,66,,10.5,23
THPTQG,2018,B00,40,66,,10.55,35
THPTQG,2018,B00,40,66,,10.6,29
THPTQG,2018,B00,40,66,,10.65,38
THPTQG,2018,B00,40,66,,10.7,27
THPTQG,2018,B00,40,66,,10.75,26
THPTQG,2018,B00,40,66,,10.8,39
THPTQG,2018,B00,40,66,,10.85,32
THPTQG,2018,B00,40,66,,10.9,27
THPTQG,2018,B00,40,66,,10.95,33
THPTQG,2018,B00,40,66,,11.0,36
THPTQG,2018,B00,40,66,,11.05,40
THPTQG,2018,B00,40,66,,11.1,37
THPTQG,2018,B00,40,66,,11.15,27
THPTQG,2018,B00,40,66,,11.2,38
THPTQG,2018,B00,40,66,,11.25,34
THPTQG,2018,B00,40,66,,11.3,32
THPTQG,2018,B00,40,66,,11.35,38
THPTQG,2018,B00,40,66,,11.4,44
THPTQG,2018,B00,40,66,,11.45,31
THPTQG,2018,B00,40,66,,11.5,36
THPTQG,2018,B00,40,66,,11.55,41
THPTQG,2018,B00,40,66,,11.6,46
THPTQG,2018,B00,40,66,,11.65,37
THPTQG,2018,B00,40,66,,11.7,33
THPTQG,2018,B00,40,66,,11.75,39
THPTQG,2018,B00,40,66,,11.8,33
THPTQG,2018,B00,40,66,,11.85,47
THPTQG,2018,B00,40,66,,11.9,41
THPTQG,2018,B00,40,66,,11.95,39
THPTQG,2018,B00,40,66,,12.0,36
THPTQG,2018,B00,40,66,,12.05,41
THPTQG,2018,B00,40,66,,12.1,42
THPTQG,2018,B00,40,66,,12.15,40
THPTQG,2018,B00,40,66,,12.2,37
THPTQG,2018,B00,40,66,,12.25,37
THPTQG,2018,B00,40,66,,12.3,37
THPTQG,2018,B00,40,66,,12.35,42
THPTQG,2018,B00,40,66,,12.4,31
THPTQG,2018,B00,40,66,,12.45,51
THPTQG,2018,B00,40,66,,12.5,40
THPTQG,2018,B00,40,66,,12.55,50
THPTQG,2018,B00,40,66,,12.6,47
THPTQG,2018,B00,40,66,,12.65,35
THPTQG,2018,B00,40,66,,12.7,57
THPTQG,2018,B00,40,66,,12.75,52
THPTQG,2018,B00,40,66,,12.8,48
THPTQG,2018,B00,40,66,,12.85,61
THPTQG,2018,B00,40,66,,12.9,47
THPTQG,2018,B00,40,66,,12.95,44
THPTQG,2018,B00,40,66,,13.0,37
THPTQG,2018,B00,40,66,,13.05,47
THPTQG,2018,B00,40,66,,13.1,45
THPTQG,2018,B00,40,66,,13.15,47
THPTQG,2018,B00,40,66,,13.2,54
THPTQG,2018,B00,40,66,,13.25,47
THPTQG,2018,B00,40,66,,13.3,53
THPTQG,2018,B00,40,66,,13.35,43
THPTQG,2018,B00,40,66,,13.4,62
THPTQG,2018,B00,40,66,,13.45,47
THPTQG,2018,B00,40,66,,13.5,40
THPTQG,2018,B00,40,66,,13.55,52
THPTQG,2018,B00,40,66,,13.6,53
THPTQG,2018,B00,40,66,,13.65,54
THPTQG,2018,B00,40,66,,13.7,56
THPTQG,2018,B00,40,66,,13.75,62
THPTQG,2018,B00,40,66,,13.8,46
THPTQG,2018,B00,40,66,,13.85,60
THPTQG,2018,B00,40,66,,13.9,49
THPTQG,2018,B00,40,66,,13.95,61
THPTQG,2018,B00,40,66,,14.0,62
THPTQG,2018,B00,40,66,,14.05,43
THPTQG,2018,B00,40,66,,14.1,62
THPTQG,2018,B00,40,66,,14.15,57
THPTQG,2018,B00,40,66,,14.2,45
THPTQG,2018,B00,40,66,,14.25,53
THPTQG,2018,B00,40,66,,14.3,63
THPTQG,2018,B00,40,66,,14.35,66
THPTQG,2018,B00,40,66,,14.4,67
THPTQG,2018,B00,40,66,,14.45,42
THPTQG,2018,B00,40,66,,14.5,56
THPTQG,2018,B00,40,66,,14.55,65
THPTQG,2018,B00,40,66,,14.6,59
THPTQG,2018,B00,40,66,,14.65,52
THPTQG,2018,B00,40,66,,14.7,47
THPTQG,2018,B00,40,66,,14.75,48
THPTQG,2018,B00,40,66,,14.8,46
THPTQG,2018,B00,40,66,,14.85,55
THPTQG,2018,B00,40,66,,14.9,59
THPTQG,2018,B00,40,66,,14.95,60
THPTQG,2018,B00,40,66,,15.0,52
THPTQG,2018,B00,40,66,,15.05,43
THPTQG,2018,B00,40,66,,15.1,61
THPTQG,2018,B00,40,66,,15.15,56
THPTQG,2018,B00,40,66,,15.2,54
THPTQG,2018,B00,40,66,,15.25,58
THPTQG,2018,B00,40,66,,15.3,65
THPTQG,2018,B00,40,66,,15.35,62
THPTQG,2018,B00,40,66,,15.4,64
THPTQG,2018,B00,40,66,,15.45,56
THPTQG,2018,B00,40,66,,15.5,55
THPTQG,2018,B00,40,66,,15.55,54
THPTQG,2018,B00,40,66,,15.6,49
THPTQG,2018,B00,40,66,,15.65,60
THPTQG,2018,B00,40,66,,15.7,52
THPTQG,2018,B00,40,66,,15.75,65
THPTQG,2018,B00,40,66,,15.8,60
THPTQG,2018,B00,40,66,,15.85,45
THPTQG,2018,B00,40,66,,15.9,51
THPTQG,2018,B00,40,66,,15.95,55
THPTQG,2018,B00,40,66,,16.0,55
THPTQG,2018,B00,40,66,,16.05,63
THPTQG,2018,B00,40,66,,16.1,54
THPTQG,2018,B00,40,66,,16.15,59
THPTQG,2018,B00,40,66,,16.2,56
THPTQG,2018,B00,40,66,,16.25,63
THPTQG,2018,B00,40,66,,16.3,47
THPTQG,2018,B00,40,66,,16.35,47
THPTQG,2018,B00,40,66,,16.4,44
THPTQG,2018,B00,40,66,,16.45,52
THPTQG,2018,B00,40,66,,16.5,44
THPTQG,2018,B00,40,66,,16.55,56
THPTQG,2018,B00,40,66,,16.6,48
THPTQG,2018,B00,40,66,,16.65,53
THPTQG,2018,B00,40,66,,16.7,54
THPTQG,2018,B00,40,66,,16.75,40
THPTQG,2018,B00,40,66,,16.8,48
THPTQG,2018,B00,40,66,,16.85,50
THPTQG,2018,B00,40,66,,16.9,53
THPTQG,2018,B00,40,66,,16.95,47
THPTQG,2018,B00,40,66,,17.0,54
THPTQG,2018,B00,40,66,,17.05,41
THPTQG,2018,B00,40,66,,17.1,52
THPTQG,2018,B00,40,66,,17.15,45
THPTQG,2018,B00,40,66,,17.2,36
THPTQG,2018,B00,40,66,,17.25,49
THPTQG,2018,B00,40,66,,17.3,39
THPTQG,2018,B00,40,66,,17.35,44
THPTQG,2018,B00,40,66,,17.4,46
THPTQG,2018,B00,40,66,,17.45,46
THPTQG,2018,B00,40,66,,17.5,34
THPTQG,2018,B00,40,66,,17.55,60
THPTQG,2018,B00,40,66,,17.6,44
THPTQG,2018,B00,40,66,,17.65,43
THPTQG,2018,B00,40,66,,17.7,33
THPTQG,2018,B00,40,66,,17.75,49
THPTQG,2018,B00,40,66,,17.8,33
THPTQG,2018,B00,40,66,,17.85,32
THPTQG,2018,B00,40,66,,17.9,43
THPTQG,2018,B00,40,66,,17.95,42
THPTQG,2018,B00,40,66,,18.0,21
THPTQG,2018,B00,40,66,,18.05,39
THPTQG,2018,B00,40,66,,18.1,32
THPTQG,2018,B00,40,66,,18.15,30
THPTQG,2018,B00,40,66,,18.2,41
THPTQG,2018,B00,40,66,,18.25,37
THPTQG,2018,B00,40,66,,18.3,33
THPTQG,2018,B00,40,66,,18.35,35
THPTQG,2018,B00,40,66,,18.4,34
THPTQG,2018,B00,40,66,,18.45,29
THPTQG,2018,B00,40,66,,18.5,20
THPTQG,2018,B00,40,66,,18.55,24
THPTQG,2018,B00,40,66,,18.6,31
THPTQG,2018,B00,40,66,,18.65,30
THPTQG,2018,B00,40,66,,18.7,22
THPTQG,2018,B00,40,66,,18.75,28
THPTQG,2018,B00,40,66,,18.8,28
THPTQG,2018,B00,40,66,,18.85,25
THPTQG,2018,B00,40,66,,18.9,24
THPTQG,2018,B00,40,66,,18.95,23
THPTQG,2018,B00,40,66,,19.0,19
THPTQG,2018,B00,40,66,,19.05,18
THPTQG,2018,B00,40,66,,19.1,22
THPTQG,2018,B00,40,66,,19.15,24
THPTQG,2018,B00,40,66,,19.2,18
THPTQG,2018,B00,40,66,,19.25,15
THPTQG,2018,B00,40,66,,19.3,24
THPTQG,2018,B00,40,66,,19.35,22
THPTQG,2018,B00,40,66,,19.4,29
THPTQG,2018,B00,40,66,,19.45,21
THPTQG,2018,B00,40,66,,19.5,20
THPTQG,2018,B00,40,66,,19.55,24
THPTQG,2018,B00,40,66,,19.6,23
THPTQG,2018,B00,40,66,,19.65,16
THPTQG,2018,B00,40,66,,19.7,16
THPTQG,2018,B00,40,66,,19.75,14
THPTQG,2018,B00,40,66,,19.8,21
THPTQG,2018,B00,40,66,,19.85,22
THPTQG,2018,B00,40,66,,19.9,17
THPTQG,2018,B00,40,66,,19.95,18
THPTQG,2018,B00,40,66,,20.0,10
THPTQG,2018,B00,40,66,,20.05,16
THPTQG,2018,B00,40,66,,20.1,19
THPTQG,2018,B00,40,66,,20.15,10
THPTQG,2018,B00,40,66,,20.2,12
THPTQG,2018,B00,40,66,,20.25,8
THPTQG,2018,B00,40,66,,20.3,13
THPTQG,2018,B00,40,66,,20.35,12
THPTQG,2018,B00,40,66,,20.4,21
THPTQG,2018,B00,40,66,,20.45,8
THPTQG,2018,B00,40,66,,20.5,5
THPTQG,2018,B00,40,66,,20.55,7
THPTQG,2018,B00,40,66,,20.6,9
THPTQG,2018,B00,40,66,,20.65,8
THPTQG,2018,B00,40,66,,20.7,16
THPTQG,2018,B00,40,66,,20.75,6
THPTQG,2018,B00,40,66,,20.8,8
THPTQG,2018,B00,40,66,,20.85,8
THPTQG,2018,B00,40,66,,20.9,15
THPTQG,2018,B00,40,66,,20.95,7
THPTQG,2018,B00,40,66,,21.0,1
THPTQG,2018,B00,40,66,,21.05,5
THPTQG,2018,B00,40,66,,21.1,11
THPTQG,2018,B00,40,66,,21.15,9
THPTQG,2018,B00,40,66,,21.2,9
THPTQG,2018,B00,40,66,,21.25,6
THPTQG,2018,B00,40,66,,21.3,9
THPTQG,2018,B00,40,66,,21.35,6
THPTQG,2018,B00,40,66,,21.4,7
THPTQG,2018,B00,40,66,,21.45,9
THPTQG,2018,B00,40,66,,21.5,8
THPTQG,2018,B00,40,66,,21.55,8
THPTQG,2018,B00,40,66,,21.6,3
THPTQG,2018,B00,40,66,,21.65,9
THPTQG,2018,B00,40,66,,21.7,6
THPTQG,2018,B00,40,66,,21.75,4
THPTQG,2018,B00,40,66,,21.8,3
THPTQG,2018,B00,40,66,,21.85,6
THPTQG,2018,B00,40,66,,21.9,8
THPTQG,2018,B00,40,66,,21.95,7
THPTQG,2018,B00,40,66,,22.0,8
THPTQG,2018,B00,40,66,,22.05,8
THPTQG,2018,B00,40,66,,22.1,4
THPTQG,2018,B00,40,66,,22.15,9
THPTQG,2018,B00,40,66,,22.2,2
THPTQG,2018,B00,40,66,,22.25,4
THPTQG,2018,B00,40,66,,22.3,1
THPTQG,2018,B00,40,66,,22.35,9
THPTQG,2018,B00,40,66,,22.4,5
THPTQG,2018,B00,40,66,,22.45,5
