school_code,major_code,major_name,combo,score,scale,method,year,note,source,source_url
KHA,EP27,Quản trị công nghiệp sáng tạo,,24.08,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP27,Quản trị công nghiệp sáng tạo,,24.08,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP28,Quản trị nhân lực quốc tế,A00,25.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP28,Quản trị nhân lực quốc tế,A01,25.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP28,Quản trị nhân lực quốc tế,D01,25.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP28,Quản trị nhân lực quốc tế,D07,25.75,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP28,Quản trị nhân lực quốc tế,Q00,25.75,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP28,Quản trị nhân lực quốc tế,,25.75,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP28,Quản trị nhân lực quốc tế,K00,25.75,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP28,Quản trị nhân lực quốc tế,,25.75,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP28,Quản trị nhân lực quốc tế,,25.75,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP28,Quản trị nhân lực quốc tế,,25.75,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP29,Quản trị rủi ro định lượng,A00,26.15,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP29,Quản trị rủi ro định lượng,A01,26.15,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP29,Quản trị rủi ro định lượng,D01,26.15,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP29,Quản trị rủi ro định lượng,D07,26.15,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP29,Quản trị rủi ro định lượng,Q00,26.15,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP29,Quản trị rủi ro định lượng,,26.15,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP29,Quản trị rủi ro định lượng,K00,26.15,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP29,Quản trị rủi ro định lượng,,26.15,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP29,Quản trị rủi ro định lượng,,26.15,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP29,Quản trị rủi ro định lượng,,26.15,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP30,Toán ứng dụng (dự kiến),A00,25.60,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP30,Toán ứng dụng (dự kiến),A01,25.60,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP30,Toán ứng dụng (dự kiến),D01,25.60,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP30,Toán ứng dụng (dự kiến),D07,25.60,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP30,Toán ứng dụng (dự kiến),Q00,25.60,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP30,Toán ứng dụng (dự kiến),,25.60,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP30,Toán ứng dụng (dự kiến),K00,25.60,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP30,Toán ứng dụng (dự kiến),,25.60,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP30,Toán ứng dụng (dự kiến),,25.60,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP30,Toán ứng dụng (dự kiến),,25.60,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP31,Thẩm định giá,A00,24.10,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP31,Thẩm định giá,A01,24.10,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP31,Thẩm định giá,D01,24.10,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP31,Thẩm định giá,D07,24.10,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP31,Thẩm định giá,Q00,24.10,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP31,Thẩm định giá,,24.10,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP31,Thẩm định giá,K00,24.10,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP31,Thẩm định giá,,24.10,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP31,Thẩm định giá,,24.10,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP31,Thẩm định giá,,24.10,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP32,Thống kê và Trí tuệ kinh doanh,A00,25.54,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP32,Thống kê và Trí tuệ kinh doanh,A01,25.54,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP32,Thống kê và Trí tuệ kinh doanh,D01,25.54,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP32,Thống kê và Trí tuệ kinh doanh,D07,25.54,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP32,Thống kê và Trí tuệ kinh doanh,Q00,25.54,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP32,Thống kê và Trí tuệ kinh doanh,,25.54,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP32,Thống kê và Trí tuệ kinh doanh,K00,25.54,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP32,Thống kê và Trí tuệ kinh doanh,,25.54,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP32,Thống kê và Trí tuệ kinh doanh,,25.54,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EP32,Thống kê và Trí tuệ kinh doanh,,25.54,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EPMP,Quản lý công và Chính sách (E-PMP),A00,24.05,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EPMP,Quản lý công và Chính sách (E-PMP),A01,24.05,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EPMP,Quản lý công và Chính sách (E-PMP),D01,24.05,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EPMP,Quản lý công và Chính sách (E-PMP),D07,24.05,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EPMP,Quản lý công và Chính sách (E-PMP),Q00,24.05,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EPMP,Quản lý công và Chính sách (E-PMP),,24.05,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EPMP,Quản lý công và Chính sách (E-PMP),K00,24.05,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EPMP,Quản lý công và Chính sách (E-PMP),,24.05,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EPMP,Quản lý công và Chính sách (E-PMP),,24.05,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,EPMP,Quản lý công và Chính sách (E-PMP),,24.05,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE1,Quản trị khách sạn,A00,25.05,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE1,Quản trị khách sạn,A01,25.05,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE1,Quản trị khách sạn,D01,25.05,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE1,Quản trị khách sạn,D07,25.05,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE1,Quản trị khách sạn,Q00,25.05,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE1,Quản trị khách sạn,,25.05,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE1,Quản trị khách sạn,K00,25.05,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE1,Quản trị khách sạn,,25.05,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE1,Quản trị khách sạn,,25.05,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE1,Quản trị khách sạn,,25.05,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE2,Quản trị lữ hành,A00,24.77,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE2,Quản trị lữ hành,A01,24.77,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE2,Quản trị lữ hành,D01,24.77,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE2,Quản trị lữ hành,D07,24.77,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE2,Quản trị lữ hành,Q00,24.77,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE2,Quản trị lữ hành,,24.77,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE2,Quản trị lữ hành,K00,24.77,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE2,Quản trị lữ hành,,24.77,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE2,Quản trị lữ hành,,24.77,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE2,Quản trị lữ hành,,24.77,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE3,Truyền thông Marketing,,27.39,,THPTQG,2026,,vnn,https://vietnamnet.vn/giao-duc/diem-thi/tra-cuu-diem-chuan-cd-dh-2026/truong/dai-hoc-kinh-te-quoc-dan?keyword=KHA
KHA,POHE3,Truyền thông Marketing,A00,27.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE3,Truyền thông Marketing,A01,27.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE3,Truyền thông Marketing,D01,27.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE3,Truyền thông Marketing,D07,27.39,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE3,Truyền thông Marketing,Q00,27.39,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE3,Truyền thông Marketing,,27.39,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE3,Truyền thông Marketing,K00,27.39,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE3,Truyền thông Marketing,,27.39,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE3,Truyền thông Marketing,,27.39,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE3,Truyền thông Marketing,,27.39,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE4,Luật kinh doanh,A00,25.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE4,Luật kinh doanh,A01,25.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE4,Luật kinh doanh,D01,25.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE4,Luật kinh doanh,D07,25.68,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE4,Luật kinh doanh,Q00,25.68,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE4,Luật kinh doanh,,25.68,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE4,Luật kinh doanh,K00,25.68,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE4,Luật kinh doanh,,25.68,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE4,Luật kinh doanh,,25.68,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE4,Luật kinh doanh,,25.68,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE5,Quản trị kinh doanh thương mại,A00,26.64,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE5,Quản trị kinh doanh thương mại,A01,26.64,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE5,Quản trị kinh doanh thương mại,D01,26.64,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE5,Quản trị kinh doanh thương mại,D07,26.64,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE5,Quản trị kinh doanh thương mại,Q00,26.64,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE5,Quản trị kinh doanh thương mại,,26.64,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE5,Quản trị kinh doanh thương mại,K00,26.64,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE5,Quản trị kinh doanh thương mại,,26.64,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE5,Quản trị kinh doanh thương mại,,26.64,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE5,Quản trị kinh doanh thương mại,,26.64,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE6,Quản lý thị trường,A00,24.89,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE6,Quản lý thị trường,A01,24.89,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE6,Quản lý thị trường,D01,24.89,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE6,Quản lý thị trường,D07,24.89,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE6,Quản lý thị trường,Q00,24.89,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE6,Quản lý thị trường,,24.89,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE6,Quản lý thị trường,K00,24.89,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE6,Quản lý thị trường,,24.89,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE6,Quản lý thị trường,,24.89,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE6,Quản lý thị trường,,24.89,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE7,Thẩm định giá,A00,24.96,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE7,Thẩm định giá,A01,24.96,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE7,Thẩm định giá,D01,24.96,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE7,Thẩm định giá,D07,24.96,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE7,Thẩm định giá,Q00,24.96,,DGNL-HN,2026,Điểm ĐGNL HSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE7,Thẩm định giá,,24.96,,DGNL-HCM,2026,Điểm ĐGNL V-ACT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE7,Thẩm định giá,K00,24.96,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE7,Thẩm định giá,,24.96,,XTKH,2026,Điểm xét tuyển kết hợp,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
KHA,POHE7,Thẩm định giá,,24.96,,XTT,2026,"ƯTXT, XT thẳng",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-kinh-te-quoc-dan-KHA.html
