ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
GTS,784010401,Kinh tế,A01,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế vận tải biển,daniele15,
GTS,784010401,Kinh tế,D01,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế vận tải biển,daniele15,
GTS,784010401,Kinh tế,D07,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế vận tải biển,daniele15,
GTS,784010401,Kinh tế,A00,21.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải biển; Học bạ,daniele15,
GTS,784010401,Kinh tế,A01,21.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải biển; Học bạ,daniele15,
GTS,784010401,Kinh tế,D01,21.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải biển; Học bạ,daniele15,
GTS,784010401,Kinh tế,D07,21.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải biển; Học bạ,daniele15,
GTS,784010401H,Kinh tế,A00,19.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải biển; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010401H,Kinh tế,A01,19.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải biển; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010401H,Kinh tế,D01,19.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải biển; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010401H,Kinh tế,D07,19.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải biển; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010401H,Kinh tế,A00,23.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế vận tải biển; Chương trình chất lượng cao; CLC,daniele15,
GTS,784010401H,Kinh tế,A01,23.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế vận tải biển; Chương trình chất lượng cao; CLC,daniele15,
GTS,784010401H,Kinh tế,D01,23.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế vận tải biển; Chương trình chất lượng cao; CLC,daniele15,
GTS,784010401H,Kinh tế,D07,23.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế vận tải biển; Chương trình chất lượng cao; CLC,daniele15,
GTS,784010402,Kinh tế,A00,24.75,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế vận tải hàng không,daniele15,
GTS,784010402,Kinh tế,A01,24.75,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế vận tải hàng không,daniele15,
GTS,784010402,Kinh tế,D01,24.75,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế vận tải hàng không,daniele15,
GTS,784010402,Kinh tế,D07,24.75,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Kinh tế vận tải hàng không,daniele15,
GTS,784010402,Kinh tế,A00,19.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải hàng không; Học bạ,daniele15,
GTS,784010402,Kinh tế,A01,19.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải hàng không; Học bạ,daniele15,
GTS,784010402,Kinh tế,D01,19.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải hàng không; Học bạ,daniele15,
GTS,784010402,Kinh tế,D07,19.00,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải hàng không; Học bạ,daniele15,
GTS,784010402H,Kinh tế,A00,18.50,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải hàng không; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010402H,Kinh tế,A01,18.50,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải hàng không; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010402H,Kinh tế,D01,18.50,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải hàng không; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010402H,Kinh tế,D07,18.50,,HocBa,2023,Kinh tế vận tải; CN: Kinh tế vận tải hàng không; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010402H,Kinh tế,A00,23.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế vận tải hàng không; Chương trình chất lượng cao,daniele15,
GTS,784010402H,Kinh tế,A01,23.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế vận tải hàng không; Chương trình chất lượng cao,daniele15,
GTS,784010402H,Kinh tế,D01,23.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế vận tải hàng không; Chương trình chất lượng cao,daniele15,
GTS,784010402H,Kinh tế,D07,23.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Kinh tế vận tải hàng không; Chương trình chất lượng cao,daniele15,
GTS,784010604,Khoa học hàng hải,A00,24.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý hàng hải,daniele15,
GTS,784010604,Khoa học hàng hải,A01,24.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý hàng hải,daniele15,
GTS,784010604,Khoa học hàng hải,D01,24.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý hàng hải,daniele15,
GTS,784010604,Khoa học hàng hải,D07,24.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý hàng hải,daniele15,
GTS,784010604,Khoa học hàng hải,A00,21.00,,HocBa,2023,CN: Quản lý hàng hải; Học bạ,daniele15,
GTS,784010604,Khoa học hàng hải,A01,21.00,,HocBa,2023,CN: Quản lý hàng hải; Học bạ,daniele15,
GTS,784010604,Khoa học hàng hải,D01,21.00,,HocBa,2023,CN: Quản lý hàng hải; Học bạ,daniele15,
GTS,784010604,Khoa học hàng hải,D07,21.00,,HocBa,2023,CN: Quản lý hàng hải; Học bạ,daniele15,
GTS,784010604H,Khoa học hàng hải,A00,19.00,,HocBa,2023,CN: Quản lý hàng hải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010604H,Khoa học hàng hải,A01,19.00,,HocBa,2023,CN: Quản lý hàng hải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010604H,Khoa học hàng hải,D01,19.00,,HocBa,2023,CN: Quản lý hàng hải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010604H,Khoa học hàng hải,D07,19.00,,HocBa,2023,CN: Quản lý hàng hải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010604H,Khoa học hàng hải,A00,21.25,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản lý hàng hải; CLC,daniele15,
GTS,784010604H,Khoa học hàng hải,A01,21.25,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản lý hàng hải; CLC,daniele15,
GTS,784010604H,Khoa học hàng hải,D01,21.25,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản lý hàng hải; CLC,daniele15,
GTS,784010604H,Khoa học hàng hải,D07,21.25,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản lý hàng hải; CLC,daniele15,
GTS,784010606,Khoa học hàng hải,A00,21.25,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Điều khiển và quản lý tàu biển,daniele15,
GTS,784010606,Khoa học hàng hải,A01,21.25,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Điều khiển và quản lý tàu biển,daniele15,
GTS,784010606,Khoa học hàng hải,D01,21.25,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Điều khiển và quản lý tàu biển,daniele15,
GTS,784010606,Khoa học hàng hải,D07,21.25,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Điều khiển và quản lý tàu biển,daniele15,
GTS,784010606,Khoa học hàng hải,A00,18.00,,HocBa,2023,CN: Điều khiển và quản lý tàu biển; Học bạ,daniele15,
GTS,784010606,Khoa học hàng hải,A01,18.00,,HocBa,2023,CN: Điều khiển và quản lý tàu biển; Học bạ,daniele15,
GTS,784010606,Khoa học hàng hải,D01,18.00,,HocBa,2023,CN: Điều khiển và quản lý tàu biển; Học bạ,daniele15,
GTS,784010606,Khoa học hàng hải,D07,18.00,,HocBa,2023,CN: Điều khiển và quản lý tàu biển; Học bạ,daniele15,
GTS,784010606H,Khoa học hàng hải,A00,18.00,,HocBa,2023,CN: Điều khiển và quản lý tàu biển; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010606H,Khoa học hàng hải,A01,18.00,,HocBa,2023,CN: Điều khiển và quản lý tàu biển; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010606H,Khoa học hàng hải,D01,18.00,,HocBa,2023,CN: Điều khiển và quản lý tàu biển; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010606H,Khoa học hàng hải,D07,18.00,,HocBa,2023,CN: Điều khiển và quản lý tàu biển; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010606H,Khoa học hàng hải,A00,18.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Điều khiển và quản lý tàu biển; CLC,daniele15,
GTS,784010606H,Khoa học hàng hải,A01,18.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Điều khiển và quản lý tàu biển; CLC,daniele15,
GTS,784010606H,Khoa học hàng hải,D01,18.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Điều khiển và quản lý tàu biển; CLC,daniele15,
GTS,784010606H,Khoa học hàng hải,D07,18.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Điều khiển và quản lý tàu biển; CLC,daniele15,
GTS,784010607,Khoa học hàng hải,A00,20.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Khai thác máy tàu thủy và quản lý kỹ thuật,daniele15,
GTS,784010607,Khoa học hàng hải,A01,20.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Khai thác máy tàu thủy và quản lý kỹ thuật,daniele15,
GTS,784010607,Khoa học hàng hải,D01,20.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Khai thác máy tàu thủy và quản lý kỹ thuật,daniele15,
GTS,784010607,Khoa học hàng hải,D07,20.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Khai thác máy tàu thủy và quản lý kỹ thuật,daniele15,
GTS,784010607,Khoa học hàng hải,A00,18.00,,HocBa,2023,CN: Khai thác máy tàu thủy và quản lý kỹ thuật; Học bạ,daniele15,
GTS,784010607,Khoa học hàng hải,A01,18.00,,HocBa,2023,CN: Khai thác máy tàu thủy và quản lý kỹ thuật; Học bạ,daniele15,
GTS,784010607,Khoa học hàng hải,D01,18.00,,HocBa,2023,CN: Khai thác máy tàu thủy và quản lý kỹ thuật; Học bạ,daniele15,
GTS,784010607,Khoa học hàng hải,D07,18.00,,HocBa,2023,CN: Khai thác máy tàu thủy và quản lý kỹ thuật; Học bạ,daniele15,
GTS,784010607H,Khoa học hàng hải,A00,18.00,,HocBa,2023,CN: Khai thác máy tàu thủy và quản lý kỹ thuật; Chương trình chất lượn cao; Học bạ,daniele15,
GTS,784010607H,Khoa học hàng hải,A01,18.00,,HocBa,2023,CN: Khai thác máy tàu thủy và quản lý kỹ thuật; Chương trình chất lượn cao; Học bạ,daniele15,
GTS,784010607H,Khoa học hàng hải,D01,18.00,,HocBa,2023,CN: Khai thác máy tàu thủy và quản lý kỹ thuật; Chương trình chất lượn cao; Học bạ,daniele15,
GTS,784010607H,Khoa học hàng hải,D07,18.00,,HocBa,2023,CN: Khai thác máy tàu thủy và quản lý kỹ thuật; Chương trình chất lượn cao; Học bạ,daniele15,
GTS,784010607H,Khoa học hàng hải,A00,17.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Khai thác máy tàu thủy và quản lý kỹ thuật; CLC,daniele15,
GTS,784010607H,Khoa học hàng hải,A01,17.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Khai thác máy tàu thủy và quản lý kỹ thuật; CLC,daniele15,
GTS,784010607H,Khoa học hàng hải,D01,17.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Khai thác máy tàu thủy và quản lý kỹ thuật; CLC,daniele15,
GTS,784010607H,Khoa học hàng hải,D07,17.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Khai thác máy tàu thủy và quản lý kỹ thuật; CLC,daniele15,
GTS,784010608,Khoa học hàng hải,A00,17.50,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật điện, điện tử và điều khiển",daniele15,
GTS,784010608,Khoa học hàng hải,A01,17.50,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật điện, điện tử và điều khiển",daniele15,
GTS,784010608,Khoa học hàng hải,D01,17.50,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật điện, điện tử và điều khiển",daniele15,
GTS,784010608,Khoa học hàng hải,D07,17.50,,THPTQG,2023,"Tốt nghiệp THPT; Chuyên ngành Kỹ thuật điện, điện tử và điều khiển",daniele15,
GTS,784010608,Khoa học hàng hải,A00,18.00,,HocBa,2023,"CN: Kỹ thuật điện, điện tử và điều khiển; Học bạ",daniele15,
GTS,784010608,Khoa học hàng hải,A01,18.00,,HocBa,2023,"CN: Kỹ thuật điện, điện tử và điều khiển; Học bạ",daniele15,
GTS,784010608,Khoa học hàng hải,D01,18.00,,HocBa,2023,"CN: Kỹ thuật điện, điện tử và điều khiển; Học bạ",daniele15,
GTS,784010608,Khoa học hàng hải,D07,18.00,,HocBa,2023,"CN: Kỹ thuật điện, điện tử và điều khiển; Học bạ",daniele15,
GTS,784010609,Khoa học hàng hải,A00,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý cảng và Logistics,daniele15,
GTS,784010609,Khoa học hàng hải,A01,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý cảng và Logistics,daniele15,
GTS,784010609,Khoa học hàng hải,D01,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý cảng và Logistics,daniele15,
GTS,784010609,Khoa học hàng hải,D07,25.00,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Quản lý cảng và Logistics,daniele15,
GTS,784010609,Khoa học hàng hải,A00,22.00,,HocBa,2023,CN: Quản lý cảng và logistics; Học bạ,daniele15,
GTS,784010609,Khoa học hàng hải,A01,22.00,,HocBa,2023,CN: Quản lý cảng và logistics; Học bạ,daniele15,
GTS,784010609,Khoa học hàng hải,D01,22.00,,HocBa,2023,CN: Quản lý cảng và logistics; Học bạ,daniele15,
GTS,784010609,Khoa học hàng hải,D07,22.00,,HocBa,2023,CN: Quản lý cảng và logistics; Học bạ,daniele15,
GTS,784010609H,Khoa học hàng hải,A00,20.00,,HocBa,2023,CN: Quản lý cảng và logistics; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010609H,Khoa học hàng hải,A01,20.00,,HocBa,2023,CN: Quản lý cảng và logistics; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010609H,Khoa học hàng hải,D01,20.00,,HocBa,2023,CN: Quản lý cảng và logistics; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010609H,Khoa học hàng hải,D07,20.00,,HocBa,2023,CN: Quản lý cảng và logistics; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010609H,Khoa học hàng hải,A00,24.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản lý cảng và logistics; CLC,daniele15,
GTS,784010609H,Khoa học hàng hải,A01,24.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản lý cảng và logistics; CLC,daniele15,
GTS,784010609H,Khoa học hàng hải,D01,24.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản lý cảng và logistics; CLC,daniele15,
GTS,784010609H,Khoa học hàng hải,D07,24.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Quản lý cảng và logistics; CLC,daniele15,
GTS,784010610,Khoa học hàng hải,A00,23.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Luật và chính sách hàng hải,daniele15,
GTS,784010610,Khoa học hàng hải,A01,23.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Luật và chính sách hàng hải,daniele15,
GTS,784010610,Khoa học hàng hải,D01,23.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Luật và chính sách hàng hải,daniele15,
GTS,784010610,Khoa học hàng hải,D07,23.50,,THPTQG,2023,Tốt nghiệp THPT; Chuyên ngành Luật và chính sách hàng hải,daniele15,
GTS,784010610,Khoa học hàng hải,A00,18.00,,HocBa,2023,CN: Luật và chính sách hàng hải; Học bạ,daniele15,
GTS,784010610,Khoa học hàng hải,A01,18.00,,HocBa,2023,CN: Luật và chính sách hàng hải; Học bạ,daniele15,
GTS,784010610,Khoa học hàng hải,D01,18.00,,HocBa,2023,CN: Luật và chính sách hàng hải; Học bạ,daniele15,
GTS,784010610,Khoa học hàng hải,D07,18.00,,HocBa,2023,CN: Luật và chính sách hàng hải; Học bạ,daniele15,
GTS,784010610H,Khoa học hàng hải,A00,18.00,,HocBa,2023,CN: Luật và chính sách hàng hải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010610H,Khoa học hàng hải,A01,18.00,,HocBa,2023,CN: Luật và chính sách hàng hải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010610H,Khoa học hàng hải,D01,18.00,,HocBa,2023,CN: Luật và chính sách hàng hải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010610H,Khoa học hàng hải,D07,18.00,,HocBa,2023,CN: Luật và chính sách hàng hải; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010610H,Khoa học hàng hải,A00,20.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Luật và chính sách hàng hải; Chương trình chất lượng cao,daniele15,
GTS,784010610H,Khoa học hàng hải,A01,20.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Luật và chính sách hàng hải; Chương trình chất lượng cao,daniele15,
GTS,784010610H,Khoa học hàng hải,D01,20.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Luật và chính sách hàng hải; Chương trình chất lượng cao,daniele15,
GTS,784010610H,Khoa học hàng hải,D07,20.00,,THPTQG,2023,Tốt nghiệp THPT; CN: Luật và chính sách hàng hải; Chương trình chất lượng cao,daniele15,
GTS,784010611,Khoa học hàng hải,A00,18.00,,HocBa,2023,CN: Cơ điện tử; Học bạ,daniele15,
GTS,784010611,Khoa học hàng hải,A01,18.00,,HocBa,2023,CN: Cơ điện tử; Học bạ,daniele15,
GTS,784010611,Khoa học hàng hải,D01,18.00,,HocBa,2023,CN: Cơ điện tử; Học bạ,daniele15,
GTS,784010611,Khoa học hàng hải,D07,18.00,,HocBa,2023,CN: Cơ điện tử; Học bạ,daniele15,
GTS,784010611H,Khoa học hàng hải,A00,18.00,,HocBa,2023,CN: Cơ điện tử; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010611H,Khoa học hàng hải,A01,18.00,,HocBa,2023,CN: Cơ điện tử; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010611H,Khoa học hàng hải,D01,18.00,,HocBa,2023,CN: Cơ điện tử; Chương trình chất lượng cao; Học bạ,daniele15,
GTS,784010611H,Khoa học hàng hải,D07,18.00,,HocBa,2023,CN: Cơ điện tử; Chương trình chất lượng cao; Học bạ,daniele15,
