ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2017,C01,03,31,,25.05,5
THPTQG,2017,C01,03,31,,25.1,8
THPTQG,2017,C01,03,31,,25.15,5
THPTQG,2017,C01,03,31,,25.2,9
THPTQG,2017,C01,03,31,,25.25,7
THPTQG,2017,C01,03,31,,25.3,5
THPTQG,2017,C01,03,31,,25.35,7
THPTQG,2017,C01,03,31,,25.4,3
THPTQG,2017,C01,03,31,,25.45,3
THPTQG,2017,C01,03,31,,25.5,4
THPTQG,2017,C01,03,31,,25.55,2
THPTQG,2017,C01,03,31,,25.65,3
THPTQG,2017,C01,03,31,,25.7,4
THPTQG,2017,C01,03,31,,25.75,1
THPTQG,2017,C01,03,31,,25.8,4
THPTQG,2017,C01,03,31,,25.85,1
THPTQG,2017,C01,03,31,,25.9,5
THPTQG,2017,C01,03,31,,26.0,1
THPTQG,2017,C01,03,31,,26.1,1
THPTQG,2017,C01,03,31,,26.15,4
THPTQG,2017,C01,03,31,,26.4,2
THPTQG,2017,C01,03,31,,26.45,1
THPTQG,2017,C01,03,31,,26.6,1
THPTQG,2017,C01,03,31,,26.65,4
THPTQG,2017,C01,04,48,,4.55,1
THPTQG,2017,C01,04,48,,5.45,1
THPTQG,2017,C01,04,48,,5.7,2
THPTQG,2017,C01,04,48,,5.75,1
THPTQG,2017,C01,04,48,,5.9,2
THPTQG,2017,C01,04,48,,6.0,1
THPTQG,2017,C01,04,48,,6.2,2
THPTQG,2017,C01,04,48,,6.25,1
THPTQG,2017,C01,04,48,,6.3,1
THPTQG,2017,C01,04,48,,6.45,1
THPTQG,2017,C01,04,48,,6.5,1
THPTQG,2017,C01,04,48,,6.55,2
THPTQG,2017,C01,04,48,,6.6,3
THPTQG,2017,C01,04,48,,6.65,3
THPTQG,2017,C01,04,48,,6.7,1
THPTQG,2017,C01,04,48,,6.75,5
THPTQG,2017,C01,04,48,,6.85,2
THPTQG,2017,C01,04,48,,6.9,2
THPTQG,2017,C01,04,48,,6.95,1
THPTQG,2017,C01,04,48,,7.0,3
THPTQG,2017,C01,04,48,,7.05,1
THPTQG,2017,C01,04,48,,7.1,3
THPTQG,2017,C01,04,48,,7.15,1
THPTQG,2017,C01,04,48,,7.2,4
THPTQG,2017,C01,04,48,,7.25,1
THPTQG,2017,C01,04,48,,7.3,4
THPTQG,2017,C01,04,48,,7.4,3
THPTQG,2017,C01,04,48,,7.45,3
THPTQG,2017,C01,04,48,,7.55,3
THPTQG,2017,C01,04,48,,7.6,5
THPTQG,2017,C01,04,48,,7.65,5
THPTQG,2017,C01,04,48,,7.7,6
THPTQG,2017,C01,04,48,,7.75,1
THPTQG,2017,C01,04,48,,7.8,2
THPTQG,2017,C01,04,48,,7.85,3
THPTQG,2017,C01,04,48,,7.9,10
THPTQG,2017,C01,04,48,,7.95,5
THPTQG,2017,C01,04,48,,8.0,2
THPTQG,2017,C01,04,48,,8.05,2
THPTQG,2017,C01,04,48,,8.1,4
THPTQG,2017,C01,04,48,,8.15,7
THPTQG,2017,C01,04,48,,8.2,4
THPTQG,2017,C01,04,48,,8.25,6
THPTQG,2017,C01,04,48,,8.3,6
THPTQG,2017,C01,04,48,,8.35,3
THPTQG,2017,C01,04,48,,8.4,9
THPTQG,2017,C01,04,48,,8.45,3
THPTQG,2017,C01,04,48,,8.5,8
THPTQG,2017,C01,04,48,,8.55,3
THPTQG,2017,C01,04,48,,8.6,6
THPTQG,2017,C01,04,48,,8.65,5
THPTQG,2017,C01,04,48,,8.7,3
THPTQG,2017,C01,04,48,,8.75,12
THPTQG,2017,C01,04,48,,8.8,5
THPTQG,2017,C01,04,48,,8.85,4
THPTQG,2017,C01,04,48,,8.9,6
THPTQG,2017,C01,04,48,,8.95,3
THPTQG,2017,C01,04,48,,9.0,9
THPTQG,2017,C01,04,48,,9.05,2
THPTQG,2017,C01,04,48,,9.1,5
THPTQG,2017,C01,04,48,,9.15,10
THPTQG,2017,C01,04,48,,9.2,11
THPTQG,2017,C01,04,48,,9.25,7
THPTQG,2017,C01,04,48,,9.3,9
THPTQG,2017,C01,04,48,,9.35,8
THPTQG,2017,C01,04,48,,9.4,10
THPTQG,2017,C01,04,48,,9.45,5
THPTQG,2017,C01,04,48,,9.5,6
THPTQG,2017,C01,04,48,,9.55,6
THPTQG,2017,C01,04,48,,9.6,13
THPTQG,2017,C01,04,48,,9.65,9
THPTQG,2017,C01,04,48,,9.7,7
THPTQG,2017,C01,04,48,,9.75,14
THPTQG,2017,C01,04,48,,9.8,9
THPTQG,2017,C01,04,48,,9.85,11
THPTQG,2017,C01,04,48,,9.9,11
THPTQG,2017,C01,04,48,,9.95,8
THPTQG,2017,C01,04,48,,10.0,5
THPTQG,2017,C01,04,48,,10.05,9
THPTQG,2017,C01,04,48,,10.1,9
THPTQG,2017,C01,04,48,,10.15,7
THPTQG,2017,C01,04,48,,10.2,7
THPTQG,2017,C01,04,48,,10.25,10
THPTQG,2017,C01,04,48,,10.3,13
THPTQG,2017,C01,04,48,,10.35,17
THPTQG,2017,C01,04,48,,10.4,12
THPTQG,2017,C01,04,48,,10.45,8
THPTQG,2017,C01,04,48,,10.5,5
THPTQG,2017,C01,04,48,,10.55,17
THPTQG,2017,C01,04,48,,10.6,7
THPTQG,2017,C01,04,48,,10.65,7
THPTQG,2017,C01,04,48,,10.7,12
THPTQG,2017,C01,04,48,,10.75,14
THPTQG,2017,C01,04,48,,10.8,11
THPTQG,2017,C01,04,48,,10.85,12
THPTQG,2017,C01,04,48,,10.9,11
THPTQG,2017,C01,04,48,,10.95,13
THPTQG,2017,C01,04,48,,11.0,10
THPTQG,2017,C01,04,48,,11.05,14
THPTQG,2017,C01,04,48,,11.1,9
THPTQG,2017,C01,04,48,,11.15,9
THPTQG,2017,C01,04,48,,11.2,8
THPTQG,2017,C01,04,48,,11.25,10
THPTQG,2017,C01,04,48,,11.3,17
THPTQG,2017,C01,04,48,,11.35,12
THPTQG,2017,C01,04,48,,11.4,10
THPTQG,2017,C01,04,48,,11.45,8
THPTQG,2017,C01,04,48,,11.5,16
THPTQG,2017,C01,04,48,,11.55,9
THPTQG,2017,C01,04,48,,11.6,19
THPTQG,2017,C01,04,48,,11.65,18
THPTQG,2017,C01,04,48,,11.7,17
THPTQG,2017,C01,04,48,,11.75,14
THPTQG,2017,C01,04,48,,11.8,10
THPTQG,2017,C01,04,48,,11.85,9
THPTQG,2017,C01,04,48,,11.9,7
THPTQG,2017,C01,04,48,,11.95,17
THPTQG,2017,C01,04,48,,12.0,19
THPTQG,2017,C01,04,48,,12.05,15
THPTQG,2017,C01,04,48,,12.1,11
THPTQG,2017,C01,04,48,,12.15,17
THPTQG,2017,C01,04,48,,12.2,11
THPTQG,2017,C01,04,48,,12.25,23
THPTQG,2017,C01,04,48,,12.3,20
THPTQG,2017,C01,04,48,,12.35,13
THPTQG,2017,C01,04,48,,12.4,17
THPTQG,2017,C01,04,48,,12.45,20
THPTQG,2017,C01,04,48,,12.5,18
THPTQG,2017,C01,04,48,,12.55,25
THPTQG,2017,C01,04,48,,12.6,16
THPTQG,2017,C01,04,48,,12.65,14
THPTQG,2017,C01,04,48,,12.7,14
THPTQG,2017,C01,04,48,,12.75,16
THPTQG,2017,C01,04,48,,12.8,19
THPTQG,2017,C01,04,48,,12.85,17
THPTQG,2017,C01,04,48,,12.9,14
THPTQG,2017,C01,04,48,,12.95,23
THPTQG,2017,C01,04,48,,13.0,21
THPTQG,2017,C01,04,48,,13.05,18
THPTQG,2017,C01,04,48,,13.1,19
THPTQG,2017,C01,04,48,,13.15,18
THPTQG,2017,C01,04,48,,13.2,21
THPTQG,2017,C01,04,48,,13.25,22
THPTQG,2017,C01,04,48,,13.3,22
THPTQG,2017,C01,04,48,,13.35,30
THPTQG,2017,C01,04,48,,13.4,26
THPTQG,2017,C01,04,48,,13.45,17
THPTQG,2017,C01,04,48,,13.5,27
THPTQG,2017,C01,04,48,,13.55,23
THPTQG,2017,C01,04,48,,13.6,21
THPTQG,2017,C01,04,48,,13.65,27
THPTQG,2017,C01,04,48,,13.7,20
THPTQG,2017,C01,04,48,,13.75,23
THPTQG,2017,C01,04,48,,13.8,18
THPTQG,2017,C01,04,48,,13.85,18
THPTQG,2017,C01,04,48,,13.9,26
THPTQG,2017,C01,04,48,,13.95,21
THPTQG,2017,C01,04,48,,14.0,30
THPTQG,2017,C01,04,48,,14.05,23
THPTQG,2017,C01,04,48,,14.1,25
THPTQG,2017,C01,04,48,,14.15,18
THPTQG,2017,C01,04,48,,14.2,17
THPTQG,2017,C01,04,48,,14.25,19
THPTQG,2017,C01,04,48,,14.3,18
THPTQG,2017,C01,04,48,,14.35,23
THPTQG,2017,C01,04,48,,14.4,32
THPTQG,2017,C01,04,48,,14.45,16
THPTQG,2017,C01,04,48,,14.5,16
THPTQG,2017,C01,04,48,,14.55,25
THPTQG,2017,C01,04,48,,14.6,35
THPTQG,2017,C01,04,48,,14.65,26
THPTQG,2017,C01,04,48,,14.7,29
THPTQG,2017,C01,04,48,,14.75,25
THPTQG,2017,C01,04,48,,14.8,30
THPTQG,2017,C01,04,48,,14.85,23
THPTQG,2017,C01,04,48,,14.9,30
THPTQG,2017,C01,04,48,,14.95,23
THPTQG,2017,C01,04,48,,15.0,18
THPTQG,2017,C01,04,48,,15.05,27
THPTQG,2017,C01,04,48,,15.1,27
THPTQG,2017,C01,04,48,,15.15,32
THPTQG,2017,C01,04,48,,15.2,19
THPTQG,2017,C01,04,48,,15.25,26
THPTQG,2017,C01,04,48,,15.3,13
THPTQG,2017,C01,04,48,,15.35,29
THPTQG,2017,C01,04,48,,15.4,26
THPTQG,2017,C01,04,48,,15.45,25
THPTQG,2017,C01,04,48,,15.5,30
THPTQG,2017,C01,04,48,,15.55,25
THPTQG,2017,C01,04,48,,15.6,29
THPTQG,2017,C01,04,48,,15.65,31
THPTQG,2017,C01,04,48,,15.7,26
THPTQG,2017,C01,04,48,,15.75,17
THPTQG,2017,C01,04,48,,15.8,25
THPTQG,2017,C01,04,48,,15.85,32
THPTQG,2017,C01,04,48,,15.9,39
THPTQG,2017,C01,04,48,,15.95,34
THPTQG,2017,C01,04,48,,16.0,33
THPTQG,2017,C01,04,48,,16.05,22
THPTQG,2017,C01,04,48,,16.1,25
THPTQG,2017,C01,04,48,,16.15,26
THPTQG,2017,C01,04,48,,16.2,28
THPTQG,2017,C01,04,48,,16.25,28
THPTQG,2017,C01,04,48,,16.3,29
THPTQG,2017,C01,04,48,,16.35,29
THPTQG,2017,C01,04,48,,16.4,36
THPTQG,2017,C01,04,48,,16.45,43
THPTQG,2017,C01,04,48,,16.5,24
THPTQG,2017,C01,04,48,,16.55,21
THPTQG,2017,C01,04,48,,16.6,23
THPTQG,2017,C01,04,48,,16.65,24
THPTQG,2017,C01,04,48,,16.7,33
THPTQG,2017,C01,04,48,,16.75,28
THPTQG,2017,C01,04,48,,16.8,24
THPTQG,2017,C01,04,48,,16.85,25
THPTQG,2017,C01,04,48,,16.9,25
THPTQG,2017,C01,04,48,,16.95,26
THPTQG,2017,C01,04,48,,17.0,20
THPTQG,2017,C01,04,48,,17.05,37
THPTQG,2017,C01,04,48,,17.1,25
THPTQG,2017,C01,04,48,,17.15,27
THPTQG,2017,C01,04,48,,17.2,32
THPTQG,2017,C01,04,48,,17.25,31
THPTQG,2017,C01,04,48,,17.3,29
THPTQG,2017,C01,04,48,,17.35,27
THPTQG,2017,C01,04,48,,17.4,26
THPTQG,2017,C01,04,48,,17.45,27
THPTQG,2017,C01,04,48,,17.5,30
THPTQG,2017,C01,04,48,,17.55,29
THPTQG,2017,C01,04,48,,17.6,18
THPTQG,2017,C01,04,48,,17.65,25
THPTQG,2017,C01,04,48,,17.7,21
THPTQG,2017,C01,04,48,,17.75,26
THPTQG,2017,C01,04,48,,17.8,27
THPTQG,2017,C01,04,48,,17.85,23
THPTQG,2017,C01,04,48,,17.9,34
THPTQG,2017,C01,04,48,,17.95,21
THPTQG,2017,C01,04,48,,18.0,29
THPTQG,2017,C01,04,48,,18.05,27
THPTQG,2017,C01,04,48,,18.1,36
THPTQG,2017,C01,04,48,,18.15,29
THPTQG,2017,C01,04,48,,18.2,21
THPTQG,2017,C01,04,48,,18.25,26
THPTQG,2017,C01,04,48,,18.3,21
THPTQG,2017,C01,04,48,,18.35,34
THPTQG,2017,C01,04,48,,18.4,19
THPTQG,2017,C01,04,48,,18.45,29
THPTQG,2017,C01,04,48,,18.5,31
THPTQG,2017,C01,04,48,,18.55,29
THPTQG,2017,C01,04,48,,18.6,23
THPTQG,2017,C01,04,48,,18.65,25
THPTQG,2017,C01,04,48,,18.7,23
THPTQG,2017,C01,04,48,,18.75,22
THPTQG,2017,C01,04,48,,18.8,29
THPTQG,2017,C01,04,48,,18.85,32
THPTQG,2017,C01,04,48,,18.9,29
THPTQG,2017,C01,04,48,,18.95,31
THPTQG,2017,C01,04,48,,19.0,19
THPTQG,2017,C01,04,48,,19.05,27
THPTQG,2017,C01,04,48,,19.1,25
THPTQG,2017,C01,04,48,,19.15,23
THPTQG,2017,C01,04,48,,19.2,25
THPTQG,2017,C01,04,48,,19.25,21
THPTQG,2017,C01,04,48,,19.3,29
THPTQG,2017,C01,04,48,,19.35,30
THPTQG,2017,C01,04,48,,19.4,28
THPTQG,2017,C01,04,48,,19.45,31
THPTQG,2017,C01,04,48,,19.5,17
THPTQG,2017,C01,04,48,,19.55,24
THPTQG,2017,C01,04,48,,19.6,35
THPTQG,2017,C01,04,48,,19.65,20
THPTQG,2017,C01,04,48,,19.7,18
THPTQG,2017,C01,04,48,,19.75,24
THPTQG,2017,C01,04,48,,19.8,30
THPTQG,2017,C01,04,48,,19.85,21
THPTQG,2017,C01,04,48,,19.9,21
THPTQG,2017,C01,04,48,,19.95,26
THPTQG,2017,C01,04,48,,20.0,24
THPTQG,2017,C01,04,48,,20.05,26
THPTQG,2017,C01,04,48,,20.1,25
THPTQG,2017,C01,04,48,,20.15,23
THPTQG,2017,C01,04,48,,20.2,19
THPTQG,2017,C01,04,48,,20.25,16
THPTQG,2017,C01,04,48,,20.3,16
THPTQG,2017,C01,04,48,,20.35,18
THPTQG,2017,C01,04,48,,20.4,20
THPTQG,2017,C01,04,48,,20.45,16
THPTQG,2017,C01,04,48,,20.5,20
THPTQG,2017,C01,04,48,,20.55,17
THPTQG,2017,C01,04,48,,20.6,18
THPTQG,2017,C01,04,48,,20.65,18
THPTQG,2017,C01,04,48,,20.7,16
THPTQG,2017,C01,04,48,,20.75,21
THPTQG,2017,C01,04,48,,20.8,12
THPTQG,2017,C01,04,48,,20.85,16
THPTQG,2017,C01,04,48,,20.9,23
THPTQG,2017,C01,04,48,,20.95,27
THPTQG,2017,C01,04,48,,21.0,23
THPTQG,2017,C01,04,48,,21.05,22
THPTQG,2017,C01,04,48,,21.1,17
THPTQG,2017,C01,04,48,,21.15,17
THPTQG,2017,C01,04,48,,21.2,22
THPTQG,2017,C01,04,48,,21.25,13
THPTQG,2017,C01,04,48,,21.3,16
THPTQG,2017,C01,04,48,,21.35,15
THPTQG,2017,C01,04,48,,21.4,16
THPTQG,2017,C01,04,48,,21.45,21
THPTQG,2017,C01,04,48,,21.5,18
THPTQG,2017,C01,04,48,,21.55,19
THPTQG,2017,C01,04,48,,21.6,25
THPTQG,2017,C01,04,48,,21.65,15
THPTQG,2017,C01,04,48,,21.7,25
THPTQG,2017,C01,04,48,,21.75,15
THPTQG,2017,C01,04,48,,21.8,17
THPTQG,2017,C01,04,48,,21.85,10
THPTQG,2017,C01,04,48,,21.9,8
THPTQG,2017,C01,04,48,,21.95,18
THPTQG,2017,C01,04,48,,22.0,16
THPTQG,2017,C01,04,48,,22.05,9
THPTQG,2017,C01,04,48,,22.1,9
THPTQG,2017,C01,04,48,,22.15,11
THPTQG,2017,C01,04,48,,22.2,10
THPTQG,2017,C01,04,48,,22.25,12
THPTQG,2017,C01,04,48,,22.3,19
THPTQG,2017,C01,04,48,,22.35,13
THPTQG,2017,C01,04,48,,22.4,11
THPTQG,2017,C01,04,48,,22.45,13
THPTQG,2017,C01,04,48,,22.5,11
THPTQG,2017,C01,04,48,,22.55,17
THPTQG,2017,C01,04,48,,22.6,10
THPTQG,2017,C01,04,48,,22.65,13
THPTQG,2017,C01,04,48,,22.7,15
THPTQG,2017,C01,04,48,,22.75,12
THPTQG,2017,C01,04,48,,22.8,8
THPTQG,2017,C01,04,48,,22.85,10
THPTQG,2017,C01,04,48,,22.9,10
THPTQG,2017,C01,04,48,,22.95,15
THPTQG,2017,C01,04,48,,23.0,14
THPTQG,2017,C01,04,48,,23.05,7
THPTQG,2017,C01,04,48,,23.1,4
THPTQG,2017,C01,04,48,,23.15,7
THPTQG,2017,C01,04,48,,23.2,10
THPTQG,2017,C01,04,48,,23.25,10
THPTQG,2017,C01,04,48,,23.3,5
THPTQG,2017,C01,04,48,,23.35,11
THPTQG,2017,C01,04,48,,23.4,4
THPTQG,2017,C01,04,48,,23.45,5
THPTQG,2017,C01,04,48,,23.5,7
THPTQG,2017,C01,04,48,,23.55,6
THPTQG,2017,C01,04,48,,23.6,7
THPTQG,2017,C01,04,48,,23.65,8
THPTQG,2017,C01,04,48,,23.7,10
THPTQG,2017,C01,04,48,,23.75,4
THPTQG,2017,C01,04,48,,23.8,3
THPTQG,2017,C01,04,48,,23.85,4
THPTQG,2017,C01,04,48,,23.9,5
THPTQG,2017,C01,04,48,,23.95,4
THPTQG,2017,C01,04,48,,24.0,4
THPTQG,2017,C01,04,48,,24.05,3
THPTQG,2017,C01,04,48,,24.1,5
THPTQG,2017,C01,04,48,,24.15,2
THPTQG,2017,C01,04,48,,24.2,4
THPTQG,2017,C01,04,48,,24.25,7
THPTQG,2017,C01,04,48,,24.3,5
THPTQG,2017,C01,04,48,,24.35,4
THPTQG,2017,C01,04,48,,24.4,3
THPTQG,2017,C01,04,48,,24.45,2
THPTQG,2017,C01,04,48,,24.5,6
THPTQG,2017,C01,04,48,,24.55,1
THPTQG,2017,C01,04,48,,24.6,4
THPTQG,2017,C01,04,48,,24.65,4
THPTQG,2017,C01,04,48,,24.7,3
THPTQG,2017,C01,04,48,,24.75,1
THPTQG,2017,C01,04,48,,24.8,3
THPTQG,2017,C01,04,48,,24.85,2
THPTQG,2017,C01,04,48,,24.9,4
THPTQG,2017,C01,04,48,,24.95,4
THPTQG,2017,C01,04,48,,25.0,2
THPTQG,2017,C01,04,48,,25.05,2
THPTQG,2017,C01,04,48,,25.1,2
THPTQG,2017,C01,04,48,,25.15,3
THPTQG,2017,C01,04,48,,25.2,2
THPTQG,2017,C01,04,48,,25.3,1
THPTQG,2017,C01,04,48,,25.35,1
THPTQG,2017,C01,04,48,,25.4,1
THPTQG,2017,C01,04,48,,25.45,1
THPTQG,2017,C01,04,48,,25.5,1
THPTQG,2017,C01,04,48,,25.55,2
THPTQG,2017,C01,04,48,,25.6,5
THPTQG,2017,C01,04,48,,25.65,3
THPTQG,2017,C01,04,48,,25.9,1
THPTQG,2017,C01,04,48,,25.95,1
THPTQG,2017,C01,04,48,,26.3,1
THPTQG,2017,C01,04,48,,26.4,1
THPTQG,2017,C01,04,48,,26.75,1
THPTQG,2017,C01,05,08,,4.0,1
THPTQG,2017,C01,05,08,,4.7,1
THPTQG,2017,C01,05,08,,4.85,1
THPTQG,2017,C01,05,08,,5.3,1
THPTQG,2017,C01,05,08,,5.5,1
THPTQG,2017,C01,05,08,,5.8,1
THPTQG,2017,C01,05,08,,5.95,1
THPTQG,2017,C01,05,08,,6.0,2
THPTQG,2017,C01,05,08,,6.35,1
THPTQG,2017,C01,05,08,,6.4,1
THPTQG,2017,C01,05,08,,6.45,2
THPTQG,2017,C01,05,08,,6.5,2
THPTQG,2017,C01,05,08,,6.55,2
THPTQG,2017,C01,05,08,,6.65,4
THPTQG,2017,C01,05,08,,6.7,1
THPTQG,2017,C01,05,08,,6.75,3
THPTQG,2017,C01,05,08,,6.8,1
THPTQG,2017,C01,05,08,,6.85,3
THPTQG,2017,C01,05,08,,6.95,2
THPTQG,2017,C01,05,08,,7.0,5
THPTQG,2017,C01,05,08,,7.05,1
THPTQG,2017,C01,05,08,,7.1,4
THPTQG,2017,C01,05,08,,7.15,4
THPTQG,2017,C01,05,08,,7.2,1
THPTQG,2017,C01,05,08,,7.25,5
THPTQG,2017,C01,05,08,,7.3,5
THPTQG,2017,C01,05,08,,7.35,5
THPTQG,2017,C01,05,08,,7.4,1
THPTQG,2017,C01,05,08,,7.45,2
THPTQG,2017,C01,05,08,,7.5,3
THPTQG,2017,C01,05,08,,7.55,3
THPTQG,2017,C01,05,08,,7.6,4
THPTQG,2017,C01,05,08,,7.65,5
THPTQG,2017,C01,05,08,,7.7,6
THPTQG,2017,C01,05,08,,7.75,5
THPTQG,2017,C01,05,08,,7.8,6
THPTQG,2017,C01,05,08,,7.85,2
THPTQG,2017,C01,05,08,,7.9,8
THPTQG,2017,C01,05,08,,7.95,7
THPTQG,2017,C01,05,08,,8.0,5
THPTQG,2017,C01,05,08,,8.05,4
THPTQG,2017,C01,05,08,,8.1,6
THPTQG,2017,C01,05,08,,8.15,4
THPTQG,2017,C01,05,08,,8.2,7
THPTQG,2017,C01,05,08,,8.25,7
THPTQG,2017,C01,05,08,,8.3,3
THPTQG,2017,C01,05,08,,8.35,1
THPTQG,2017,C01,05,08,,8.4,5
THPTQG,2017,C01,05,08,,8.45,2
THPTQG,2017,C01,05,08,,8.5,6
THPTQG,2017,C01,05,08,,8.55,5
THPTQG,2017,C01,05,08,,8.6,9
THPTQG,2017,C01,05,08,,8.65,5
THPTQG,2017,C01,05,08,,8.7,7
THPTQG,2017,C01,05,08,,8.75,7
THPTQG,2017,C01,05,08,,8.8,5
THPTQG,2017,C01,05,08,,8.85,5
THPTQG,2017,C01,05,08,,8.9,4
THPTQG,2017,C01,05,08,,8.95,7
THPTQG,2017,C01,05,08,,9.0,1
THPTQG,2017,C01,05,08,,9.05,9
THPTQG,2017,C01,05,08,,9.1,5
THPTQG,2017,C01,05,08,,9.15,2
THPTQG,2017,C01,05,08,,9.2,4
THPTQG,2017,C01,05,08,,9.25,2
THPTQG,2017,C01,05,08,,9.3,6
THPTQG,2017,C01,05,08,,9.35,5
THPTQG,2017,C01,05,08,,9.4,3
THPTQG,2017,C01,05,08,,9.45,11
THPTQG,2017,C01,05,08,,9.5,7
THPTQG,2017,C01,05,08,,9.55,5
THPTQG,2017,C01,05,08,,9.6,6
THPTQG,2017,C01,05,08,,9.65,12
THPTQG,2017,C01,05,08,,9.7,3
THPTQG,2017,C01,05,08,,9.75,8
THPTQG,2017,C01,05,08,,9.8,8
THPTQG,2017,C01,05,08,,9.85,3
THPTQG,2017,C01,05,08,,9.9,5
THPTQG,2017,C01,05,08,,9.95,9
THPTQG,2017,C01,05,08,,10.0,4
THPTQG,2017,C01,05,08,,10.05,7
THPTQG,2017,C01,05,08,,10.1,8
THPTQG,2017,C01,05,08,,10.15,11
THPTQG,2017,C01,05,08,,10.2,5
THPTQG,2017,C01,05,08,,10.25,8
THPTQG,2017,C01,05,08,,10.3,10
THPTQG,2017,C01,05,08,,10.35,6
THPTQG,2017,C01,05,08,,10.4,5
THPTQG,2017,C01,05,08,,10.45,3
THPTQG,2017,C01,05,08,,10.5,1
THPTQG,2017,C01,05,08,,10.55,5
THPTQG,2017,C01,05,08,,10.6,6
THPTQG,2017,C01,05,08,,10.65,7
THPTQG,2017,C01,05,08,,10.7,8
THPTQG,2017,C01,05,08,,10.75,5
THPTQG,2017,C01,05,08,,10.8,4
THPTQG,2017,C01,05,08,,10.85,3
THPTQG,2017,C01,05,08,,10.9,5
THPTQG,2017,C01,05,08,,10.95,9
THPTQG,2017,C01,05,08,,11.0,12
THPTQG,2017,C01,05,08,,11.05,7
THPTQG,2017,C01,05,08,,11.1,6
THPTQG,2017,C01,05,08,,11.15,6
THPTQG,2017,C01,05,08,,11.2,7
THPTQG,2017,C01,05,08,,11.25,5
THPTQG,2017,C01,05,08,,11.3,5
THPTQG,2017,C01,05,08,,11.35,9
THPTQG,2017,C01,05,08,,11.4,7
THPTQG,2017,C01,05,08,,11.45,7
THPTQG,2017,C01,05,08,,11.5,7
THPTQG,2017,C01,05,08,,11.55,3
THPTQG,2017,C01,05,08,,11.6,6
THPTQG,2017,C01,05,08,,11.65,3
THPTQG,2017,C01,05,08,,11.7,7
THPTQG,2017,C01,05,08,,11.75,1
THPTQG,2017,C01,05,08,,11.8,7
THPTQG,2017,C01,05,08,,11.85,7
THPTQG,2017,C01,05,08,,11.9,9
THPTQG,2017,C01,05,08,,11.95,8
THPTQG,2017,C01,05,08,,12.0,5
THPTQG,2017,C01,05,08,,12.05,3
THPTQG,2017,C01,05,08,,12.1,5
THPTQG,2017,C01,05,08,,12.15,8
THPTQG,2017,C01,05,08,,12.2,7
THPTQG,2017,C01,05,08,,12.25,4
THPTQG,2017,C01,05,08,,12.3,2
THPTQG,2017,C01,05,08,,12.35,6
THPTQG,2017,C01,05,08,,12.4,6
THPTQG,2017,C01,05,08,,12.45,5
THPTQG,2017,C01,05,08,,12.5,3
THPTQG,2017,C01,05,08,,12.55,4
THPTQG,2017,C01,05,08,,12.6,6
THPTQG,2017,C01,05,08,,12.65,5
THPTQG,2017,C01,05,08,,12.7,4
THPTQG,2017,C01,05,08,,12.75,5
THPTQG,2017,C01,05,08,,12.8,7
THPTQG,2017,C01,05,08,,12.85,3
THPTQG,2017,C01,05,08,,12.9,8
THPTQG,2017,C01,05,08,,12.95,2
THPTQG,2017,C01,05,08,,13.0,3
THPTQG,2017,C01,05,08,,13.05,1
THPTQG,2017,C01,05,08,,13.1,6
THPTQG,2017,C01,05,08,,13.15,7
THPTQG,2017,C01,05,08,,13.2,4
THPTQG,2017,C01,05,08,,13.25,6
THPTQG,2017,C01,05,08,,13.3,8
THPTQG,2017,C01,05,08,,13.35,8
THPTQG,2017,C01,05,08,,13.4,1
THPTQG,2017,C01,05,08,,13.45,5
THPTQG,2017,C01,05,08,,13.5,3
THPTQG,2017,C01,05,08,,13.55,4
THPTQG,2017,C01,05,08,,13.6,3
THPTQG,2017,C01,05,08,,13.65,5
THPTQG,2017,C01,05,08,,13.7,5
THPTQG,2017,C01,05,08,,13.75,7
THPTQG,2017,C01,05,08,,13.8,2
THPTQG,2017,C01,05,08,,13.85,3
THPTQG,2017,C01,05,08,,13.9,6
THPTQG,2017,C01,05,08,,13.95,6
THPTQG,2017,C01,05,08,,14.0,4
THPTQG,2017,C01,05,08,,14.05,8
THPTQG,2017,C01,05,08,,14.1,2
THPTQG,2017,C01,05,08,,14.15,4
THPTQG,2017,C01,05,08,,14.2,5
THPTQG,2017,C01,05,08,,14.25,4
THPTQG,2017,C01,05,08,,14.3,9
THPTQG,2017,C01,05,08,,14.35,4
THPTQG,2017,C01,05,08,,14.4,4
THPTQG,2017,C01,05,08,,14.45,4
THPTQG,2017,C01,05,08,,14.5,1
THPTQG,2017,C01,05,08,,14.55,5
THPTQG,2017,C01,05,08,,14.6,4
THPTQG,2017,C01,05,08,,14.65,5
THPTQG,2017,C01,05,08,,14.7,6
THPTQG,2017,C01,05,08,,14.75,4
THPTQG,2017,C01,05,08,,14.8,2
THPTQG,2017,C01,05,08,,14.85,3
THPTQG,2017,C01,05,08,,14.9,8
THPTQG,2017,C01,05,08,,14.95,2
THPTQG,2017,C01,05,08,,15.0,2
THPTQG,2017,C01,05,08,,15.05,7
THPTQG,2017,C01,05,08,,15.1,2
THPTQG,2017,C01,05,08,,15.15,5
THPTQG,2017,C01,05,08,,15.2,7
THPTQG,2017,C01,05,08,,15.25,3
THPTQG,2017,C01,05,08,,15.3,6
THPTQG,2017,C01,05,08,,15.35,2
THPTQG,2017,C01,05,08,,15.4,4
